site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
LD,2024,2024-03-20,FALSE,U05,2.5287655836816407
LD,2024,2024-03-21,FALSE,U05,0.7442157094378943
LD,2024,2024-03-22,FALSE,U05,3.7955059627925105
LD,2024,2024-03-23,FALSE,U05,0.17148115597678423
LD,2024,2024-03-24,FALSE,U05,0.1496854798776033
LD,2024,2024-03-25,FALSE,U05,-0.5398979361120001
LD,2024,2024-03-26,FALSE,U05,-0.7034752429200002
LD,2024,2024-03-27,FALSE,U05,0.33019257592799994
LD,2024,2024-03-28,TRUE,U05,-1.1646248153617749
LD,2024,2024-03-29,TRUE,U05,-1.172848554921474
LD,2024,2024-03-30,TRUE,U05,0.18466014721624652
LD,2024,2024-03-31,TRUE,U05,-0.2667740062342283
LD,2024,2024-04-01,TRUE,U05,-1.1644579672761728
LD,2024,2024-04-02,TRUE,U05,1.0885308600730166
LD,2024,2024-04-03,TRUE,U05,-2.649772591264256
LD,2024,2024-04-04,TRUE,U05,-0.3261716333186254
LD,2024,2024-04-05,TRUE,U05,-1.904924862261388
LD,2024,2024-04-06,TRUE,U05,-2.8128776524309838
LD,2024,2024-04-07,TRUE,U05,-1.0271219683231565
LD,2024,2024-04-08,TRUE,U05,-1.170852338232
LD,2024,2024-04-09,TRUE,U05,-1.2795524247800767
LD,2024,2024-04-10,TRUE,U05,-1.5469477897670108
LD,2024,2024-04-11,TRUE,U05,1.141264963325898
LD,2024,2024-04-12,TRUE,U05,0.5417988416174004
LD,2024,2024-04-13,TRUE,U05,-1.2978324607476257
LD,2024,2024-04-14,TRUE,U05,-1.6260499642644004
LD,2024,2024-04-15,TRUE,U05,-1.7064619366401814
LD,2024,2024-04-16,TRUE,U05,-1.7626853856707771
LD,2024,2024-04-17,TRUE,U05,1.2577186107717508
LD,2024,2024-04-18,TRUE,U05,-1.2518840593875433
LD,2024,2024-04-19,TRUE,U05,-2.31350407407524
LD,2024,2024-04-20,TRUE,U05,-1.4694061791383999
LD,2024,2024-04-21,TRUE,U05,-2.950944477361416
LD,2024,2024-04-22,TRUE,U05,-2.420304898449532
LD,2024,2024-04-23,TRUE,U05,-0.6486452879965713
LD,2024,2024-04-24,TRUE,U05,-2.709990944933485
LD,2024,2024-04-25,TRUE,U05,-4.223778257507795
LD,2024,2024-04-26,TRUE,U05,-3.6417801541271615
LD,2024,2024-04-27,TRUE,U05,1.9241616494898002
LD,2024,2024-04-28,TRUE,U05,3.6351538604978577
LD,2024,2024-04-29,TRUE,U05,2.023574265133934
LD,2024,2024-04-30,TRUE,U05,-3.694873532371436
LD,2024,2024-05-01,TRUE,U05,-2.3570650184249167
LD,2024,2024-05-02,TRUE,U05,-3.795343299057886
LD,2024,2024-05-03,TRUE,U05,3.9939137428467624
LD,2024,2024-05-04,TRUE,U05,-4.481956737798417
LD,2024,2024-05-05,TRUE,U05,-1.7219604978327427
LD,2024,2024-05-06,TRUE,U05,-4.831869682605482
LD,2024,2024-05-07,TRUE,U05,0.24784587247171314
LD,2024,2024-05-08,TRUE,U05,-3.094767107823993
LD,2024,2024-05-09,TRUE,U05,-0.15871751454592486
LD,2024,2024-05-10,TRUE,U05,-4.385270844050212
LD,2024,2024-05-11,TRUE,U05,-2.8124740819512084
LD,2024,2024-05-12,TRUE,U05,-4.025038746353548
LD,2024,2024-05-13,TRUE,U05,-3.1253106049744592
LD,2024,2024-05-14,TRUE,U05,0.6282321915878308
LD,2024,2024-05-15,TRUE,U05,-6.117376100259647
LD,2024,2024-05-16,TRUE,U05,-6.907630620001126
LD,2024,2024-05-17,TRUE,U05,-3.8558075678282506
LD,2024,2024-05-18,TRUE,U05,-5.039462237796314
LD,2024,2024-05-19,TRUE,U05,-4.669584826697504
LD,2024,2024-05-20,TRUE,U05,-3.056404573031396
LD,2024,2024-05-21,TRUE,U05,-2.754442646859365
LD,2024,2024-05-22,TRUE,U05,-3.280175507519998
LD,2024,2024-05-23,TRUE,U05,-5.491956470589332
LD,2024,2024-05-24,TRUE,U05,-5.8474052610141465
LD,2024,2024-05-25,TRUE,U05,-4.2955187358390186
LD,2024,2024-05-26,TRUE,U05,-1.957713800288377
LD,2024,2024-05-27,TRUE,U05,-1.0735387380000003
LD,2024,2024-05-28,TRUE,U05,-7.162656614297782
LD,2024,2024-05-29,TRUE,U05,-6.856502263042922
LD,2024,2024-05-30,TRUE,U05,-6.820768535109707
LD,2024,2024-05-31,TRUE,U05,-5.13619459485638
LD,2024,2024-06-01,TRUE,U05,-2.7626313227442205
LD,2024,2024-06-02,TRUE,U05,-5.7696003399141285
LD,2024,2024-06-03,TRUE,U05,-6.064633367102591
LD,2024,2024-06-04,TRUE,U05,-5.290271354159999
LD,2024,2024-06-05,TRUE,U05,-0.2627245022511425
LD,2024,2024-06-06,TRUE,U05,-3.037809888686079
LD,2024,2024-06-07,TRUE,U05,-0.7947662963856595
LD,2024,2024-06-08,TRUE,U05,0.9221623890641021
LD,2024,2024-06-09,TRUE,U05,-0.43633106532367816
LD,2024,2024-06-10,TRUE,U05,-3.2907916403801436
LD,2024,2024-06-11,TRUE,U05,-3.655250559224776
LD,2024,2024-06-12,TRUE,U05,-4.434984579545504
LD,2024,2024-06-13,TRUE,U05,-4.446048852143165
LD,2024,2024-06-14,TRUE,U05,-5.313560703164721
LD,2024,2024-06-15,TRUE,U05,-3.6581311659933955
LD,2024,2024-06-16,TRUE,U05,-4.142228404398139
LD,2024,2024-06-17,TRUE,U05,-4.8918463466399995
LD,2024,2024-06-18,TRUE,U05,-5.308233382333328
LD,2024,2024-06-19,TRUE,U05,-2.9540354173200005
LD,2024,2024-06-20,TRUE,U05,-1.6766515302658493
LD,2024,2024-06-21,TRUE,U05,-3.6510953496024845
LD,2024,2024-06-22,TRUE,U05,1.9410637840167337
LD,2024,2024-06-23,TRUE,U05,2.5923249822179355
LD,2024,2024-06-24,TRUE,U05,-3.4726937993475513
LD,2024,2024-06-25,TRUE,U05,-1.1466535278771628
LD,2024,2024-06-26,TRUE,U05,0.9845866955606026
LD,2024,2024-06-27,TRUE,U05,-4.256713224218635
LD,2024,2024-06-28,TRUE,U05,-0.9326560960575719
LD,2024,2024-06-29,TRUE,U05,-0.2168236086522405
LD,2024,2024-06-30,TRUE,U05,-4.927679402698645
LD,2024,2024-07-01,TRUE,U05,-5.707951241313847
LD,2024,2024-07-02,TRUE,U05,-0.2628338059165283
LD,2024,2024-07-03,TRUE,U05,-1.342424892802042
LD,2024,2024-07-04,TRUE,U05,-4.912561664190398
LD,2024,2024-07-05,TRUE,U05,-4.720985765924369
LD,2024,2024-07-06,TRUE,U05,-3.527055633355889
LD,2024,2024-07-07,TRUE,U05,-3.6946534178547696
LD,2024,2024-07-08,TRUE,U05,-3.156124941721764
LD,2024,2024-07-09,TRUE,U05,-3.207241365690239
LD,2024,2024-07-10,TRUE,U05,-3.251946749745055
LD,2024,2024-07-11,TRUE,U05,-5.364451200052699
LD,2024,2024-07-12,TRUE,U05,-3.8357433935706164
LD,2024,2024-07-13,TRUE,U05,-5.3175201819363895
LD,2024,2024-07-14,TRUE,U05,-1.9811227922543395
LD,2024,2024-07-15,TRUE,U05,-2.003272560112147
LD,2024,2024-07-16,TRUE,U05,0.5547815444170875
LD,2024,2024-07-17,TRUE,U05,-7.497755659250832
LD,2024,2024-07-18,TRUE,U05,-3.876890730940275
LD,2024,2024-07-19,TRUE,U05,-3.9610586883479186
LD,2024,2024-07-20,TRUE,U05,-3.1090101866215907
LD,2024,2024-07-21,TRUE,U05,-4.267405813344117
LD,2024,2024-07-22,TRUE,U05,-5.449940863217921
LD,2024,2024-07-23,TRUE,U05,-3.656474074252846
LD,2024,2024-07-24,TRUE,U05,-2.8869743935635594
LD,2024,2024-07-25,TRUE,U05,-5.610044857698105
LD,2024,2024-07-26,TRUE,U05,-3.927268803112556
LD,2024,2024-07-27,TRUE,U05,-3.8653200402042134
LD,2024,2024-07-28,TRUE,U05,-4.528924101933291
LD,2024,2024-07-29,TRUE,U05,-1.6992285341957736
LD,2024,2024-07-30,TRUE,U05,-3.391002476678363
LD,2024,2024-07-31,TRUE,U05,-2.97485147247542
LD,2024,2024-08-01,TRUE,U05,-3.12280449487999
LD,2024,2024-08-02,TRUE,U05,-1.4486471240452774
LD,2024,2024-08-03,TRUE,U05,-4.141351441003421
LD,2024,2024-08-04,TRUE,U05,-4.616297174985339
LD,2024,2024-08-05,TRUE,U05,-0.992372078921579
LD,2024,2024-08-06,TRUE,U05,-1.9442349828359786
LD,2024,2024-08-07,TRUE,U05,-5.162806954307808
LD,2024,2024-08-08,TRUE,U05,-4.956127612743303
LD,2024,2024-08-09,TRUE,U05,-3.705459768461143
LD,2024,2024-08-10,TRUE,U05,-4.1853165330382405
LD,2024,2024-08-11,TRUE,U05,-4.625511646013759
LD,2024,2024-08-12,TRUE,U05,-4.5944334621460525
LD,2024,2024-08-13,TRUE,U05,-4.4186815154119135
LD,2024,2024-08-14,TRUE,U05,-2.659559536473714
LD,2024,2024-08-15,TRUE,U05,-1.883859534841417
LD,2024,2024-08-16,TRUE,U05,-1.5201086472719996
LD,2024,2024-08-17,TRUE,U05,-1.087887356352
LD,2024,2024-08-18,TRUE,U05,-1.681010751155205
LD,2024,2024-08-19,TRUE,U05,-3.0357784561564487
LD,2024,2024-08-20,TRUE,U05,-6.446410914799535
LD,2024,2024-08-21,TRUE,U05,-5.91706324943937
LD,2024,2024-08-22,TRUE,U05,-7.156589375713307
LD,2024,2024-08-23,TRUE,U05,-8.112468048765084
LD,2024,2024-08-24,TRUE,U05,-2.0695922149714288
LD,2024,2024-08-25,TRUE,U05,1.0514768749902863
LD,2024,2024-08-26,TRUE,U05,0.9459629773508553
LD,2024,2024-08-27,TRUE,U05,-0.18513851767475184
LD,2024,2024-08-28,TRUE,U05,-2.262961422404052
LD,2024,2024-08-29,TRUE,U05,-2.525834591166162
LD,2024,2024-08-30,TRUE,U05,-2.2244008641187714
LD,2024,2024-08-31,TRUE,U05,-1.3361445719783867
LD,2024,2024-09-01,TRUE,U05,0.08020773449999836
LD,2024,2024-09-02,TRUE,U05,-4.41337012782487
LD,2024,2024-09-03,TRUE,U05,-3.1307117151528696
LD,2024,2024-09-04,TRUE,U05,-3.3009541560666102
LD,2024,2024-09-05,TRUE,U05,-3.7079597318770277
LD,2024,2024-09-06,TRUE,U05,-3.710118654265827
LD,2024,2024-09-07,TRUE,U05,-3.0606780366317263
LD,2024,2024-09-08,TRUE,U05,-2.5626786976720735
LD,2024,2024-09-09,TRUE,U05,-4.107278292919714
LD,2024,2024-09-10,TRUE,U05,-4.146849958957715
LD,2024,2024-09-11,TRUE,U05,-4.269321506751879
LD,2024,2024-09-12,TRUE,U05,-3.365072673204606
LD,2024,2024-09-13,TRUE,U05,-3.611378949156125
LD,2024,2024-09-14,TRUE,U05,-2.804216026639554
LD,2024,2024-09-15,TRUE,U05,-1.7787907136799173
LD,2024,2024-09-16,TRUE,U05,-2.2084214481932154
LD,2024,2024-09-17,TRUE,U05,-3.0624031737191157
LD,2024,2024-09-18,TRUE,U05,-2.3841717446604616
LD,2024,2024-09-19,TRUE,U05,-2.1950512580293973
LD,2024,2024-09-20,TRUE,U05,-0.38340274463189306
LD,2024,2024-09-21,TRUE,U05,-0.15664716330123082
LD,2024,2024-09-22,TRUE,U05,2.340291383480103
LD,2024,2024-09-23,TRUE,U05,0.12148413550650115
LD,2024,2024-09-24,TRUE,U05,4.6260010035967
LD,2024,2024-09-25,TRUE,U05,1.8565832802198248
LD,2024,2024-09-26,TRUE,U05,-0.48453068823243306
LD,2024,2024-09-27,TRUE,U05,0.4019028572882368
LD,2024,2024-09-28,TRUE,U05,1.0832931685030258
LD,2024,2024-09-29,TRUE,U05,-0.25231892286022606
LD,2024,2024-09-30,TRUE,U05,0.46175330315784274
LD,2024,2024-10-01,TRUE,U05,1.9846672524022806
LD,2024,2024-10-02,TRUE,U05,-2.067886423395139
LD,2024,2024-10-03,TRUE,U05,-1.2385720108855494
LD,2024,2024-10-04,TRUE,U05,-0.3035950527632202
LD,2024,2024-10-05,TRUE,U05,-1.2094716019781386
LD,2024,2024-10-06,TRUE,U05,-0.6654016607862852
LD,2024,2024-10-07,TRUE,U05,-0.4272881867916481
LD,2024,2024-10-08,TRUE,U05,-1.5381819908799026
LD,2024,2024-10-09,TRUE,U05,-2.1397009919307193
LD,2024,2024-10-10,TRUE,U05,-1.5039041664954464
LD,2024,2024-10-11,TRUE,U05,-0.9081318844479696
LD,2024,2024-10-12,TRUE,U05,0.3016249093484884
LD,2024,2024-10-13,TRUE,U05,2.762515865169195
LD,2024,2024-10-14,TRUE,U05,-0.8787141518891373
LD,2024,2024-10-15,TRUE,U05,-1.4597543804093966
LD,2024,2024-10-16,TRUE,U05,-1.3425334839427512
LD,2024,2024-10-17,TRUE,U05,-1.1858607741329332
LD,2024,2024-10-18,TRUE,U05,-0.5591299802984621
LD,2024,2024-10-19,TRUE,U05,-0.9460282740950579
LD,2024,2024-10-20,TRUE,U05,-0.15289610110022261
LD,2024,2024-10-21,TRUE,U05,0.606741230555063
LD,2024,2024-10-22,TRUE,U05,0.456501872413416
LD,2024,2024-10-23,TRUE,U05,-0.23358661497227273
LD,2024,2024-10-24,TRUE,U05,-1.5308585820087979
LD,2024,2024-10-25,TRUE,U05,1.1481462481299922
LD,2024,2024-10-26,TRUE,U05,-1.6341877777530491
LD,2024,2024-10-27,TRUE,U05,-0.37056745429151716
LD,2024,2024-10-28,TRUE,U05,-1.4259096344530695
LD,2024,2024-10-29,TRUE,U05,0.9308194244127114
LD,2024,2024-10-30,TRUE,U05,1.8741967533360004
LD,2024,2024-10-31,TRUE,U05,4.054606036056001
LD,2024,2024-11-01,FALSE,U05,0.3855284771152227
LD,2024,2024-11-02,FALSE,U05,0.18227151918022172
LD,2024,2024-11-03,FALSE,U05,0.21903706576818455
LD,2024,2024-11-04,FALSE,U05,7.138119230637063
LD,2024,2024-11-05,FALSE,U05,6.566396117603161
LD,2024,2024-11-06,FALSE,U05,2.7986093379847943
LD,2024,2024-11-07,FALSE,U05,1.2900935467608425
LD,2024,2024-11-08,FALSE,U05,0.7631657560534294
LD,2024,2024-11-09,FALSE,U05,0.25641230662513453
LD,2024,2024-11-10,FALSE,U05,1.862077939128263
LD,2024,2024-11-11,FALSE,U05,1.964283171955965
LD,2024,2024-11-12,FALSE,U05,0.17319268549772357
LD,2024,2024-11-13,FALSE,U05,0.20968798805742855
LD,2024,2024-11-14,FALSE,U05,2.0476330910157907
LD,2024,2024-11-15,FALSE,U05,1.6068063351166253
LD,2024,2024-11-16,FALSE,U05,1.060276840745539
LD,2024,2024-11-17,FALSE,U05,0.6127841287224
LD,2024,2024-11-18,FALSE,U05,0.3690242186952704
LD,2024,2024-11-19,FALSE,U05,0.00876589755459823
LD,2024,2024-11-20,FALSE,U05,-0.2734602043570287
LD,2024,2024-11-21,FALSE,U05,0.5483512187343871
LD,2024,2024-11-22,FALSE,U05,1.0380893764324157
LD,2024,2024-11-23,FALSE,U05,2.5710980263212093
LD,2024,2024-11-24,FALSE,U05,0.5430695275238971
LD,2024,2024-11-25,FALSE,U05,1.3333691082352923
LD,2024,2024-11-26,FALSE,U05,1.0041844861603095
LD,2024,2024-11-27,FALSE,U05,1.1775583138876615
LD,2024,2024-11-28,FALSE,U05,1.2431456185684047
LD,2024,2024-11-29,FALSE,U05,1.496312215546247
LD,2024,2024-11-30,FALSE,U05,1.4322778722786251
LD,2024,2024-12-01,FALSE,U05,0.6354301345801641
LD,2024,2024-12-02,FALSE,U05,1.0100012319265785
LD,2024,2024-12-03,FALSE,U05,1.340669259113781
LD,2024,2024-12-04,FALSE,U05,1.367841041989765
LD,2024,2024-12-05,FALSE,U05,1.3390055166150834
LD,2024,2024-12-06,FALSE,U05,1.3429685480887414
LD,2024,2024-12-07,FALSE,U05,0.9608598839282306
LD,2024,2024-12-08,FALSE,U05,-0.14646628842428588
LD,2024,2024-12-09,FALSE,U05,1.2388290289099249
LD,2024,2024-12-10,FALSE,U05,1.4504487155150403
LD,2024,2024-12-11,FALSE,U05,1.379838677552143
LD,2024,2024-12-12,FALSE,U05,1.1852005114572723
LD,2024,2024-12-13,FALSE,U05,0.44846830148399974
LD,2024,2024-12-14,FALSE,U05,0.158032440576
LD,2024,2024-12-15,FALSE,U05,-0.5199044434365817
LD,2024,2024-12-16,FALSE,U05,3.837503259205426
LD,2024,2024-12-17,FALSE,U05,1.7043065999586189
LD,2024,2024-12-18,FALSE,U05,1.260664983194101
LD,2024,2024-12-19,FALSE,U05,0.6878168142075931
LD,2024,2024-12-20,FALSE,U05,0.22575999296037466
LD,2024,2024-12-21,FALSE,U05,0.71599900595941
LD,2024,2024-12-22,FALSE,U05,0.7040332400075066
LD,2024,2024-12-23,FALSE,U05,1.041598387825305
LD,2024,2024-12-24,FALSE,U05,1.1097386121281043
LD,2024,2024-12-25,FALSE,U05,0.7099064175157613
LD,2024,2024-12-26,FALSE,U05,0.7518269471835799
LD,2024,2024-12-27,FALSE,U05,1.1924184283267591
LD,2024,2024-12-28,FALSE,U05,1.3932724455533392
LD,2024,2024-12-29,FALSE,U05,1.6265945559834947
LD,2024,2024-12-30,FALSE,U05,0.19516197111798367
LD,2024,2024-12-31,FALSE,U05,1.200251160072942
LD,2024,2025-01-01,FALSE,U05,0.27984550954264614
LD,2024,2024-01-01,FALSE,U50,0.4640453713386759
LD,2024,2024-01-02,FALSE,U50,0.5268010390260002
LD,2024,2024-01-03,FALSE,U50,0.2910108216075852
LD,2024,2024-01-04,FALSE,U50,0.49296498668076766
LD,2024,2024-01-05,FALSE,U50,0.5362759119585134
LD,2024,2024-01-06,FALSE,U50,0.5891781544045716
LD,2024,2024-01-07,FALSE,U50,0.8914531123280572
LD,2024,2024-01-08,FALSE,U50,0.9405417090198854
LD,2024,2024-01-09,FALSE,U50,1.1187801510176674
LD,2024,2024-01-10,FALSE,U50,0.9688665717606232
LD,2024,2024-01-11,FALSE,U50,0.9857685816850353
LD,2024,2024-01-12,FALSE,U50,0.8051571712600798
LD,2024,2024-01-13,FALSE,U50,0.9007925885026973
LD,2024,2024-01-14,FALSE,U50,0.7545328764191999
LD,2024,2024-01-15,FALSE,U50,0.834803703144
LD,2024,2024-01-16,FALSE,U50,0.8361191262960002
LD,2024,2024-01-17,FALSE,U50,0.8356685345205489
LD,2024,2024-01-18,FALSE,U50,0.7648075015281018
LD,2024,2024-01-19,FALSE,U50,0.7138936116574804
LD,2024,2024-01-20,FALSE,U50,0.694680526945307
LD,2024,2024-01-21,FALSE,U50,0.6890720194627169
LD,2024,2024-01-22,FALSE,U50,0.7075398366474306
LD,2024,2024-01-23,FALSE,U50,0.7596820220373258
LD,2024,2024-01-24,FALSE,U50,0.7122082259254106
LD,2024,2024-01-25,FALSE,U50,0.6755562480578159
LD,2024,2024-01-26,FALSE,U50,0.6875818180792383
LD,2024,2024-01-27,FALSE,U50,0.5986188921875557
LD,2024,2024-01-28,FALSE,U50,0.481583137158851
LD,2024,2024-01-29,FALSE,U50,0.8679368246393456
LD,2024,2024-01-30,FALSE,U50,0.92317663854168
LD,2024,2024-01-31,FALSE,U50,0.91580336669304
LD,2024,2024-02-01,FALSE,U50,0.3735350131514721
LD,2024,2024-02-02,FALSE,U50,0.7171431920851558
LD,2024,2024-02-03,FALSE,U50,0.5656950096678157
LD,2024,2024-02-04,FALSE,U50,0.1703865049805042
LD,2024,2024-02-05,FALSE,U50,0.1809624632754857
LD,2024,2024-02-06,FALSE,U50,0.22595585633762658
LD,2024,2024-02-07,FALSE,U50,0.39620541720714186
LD,2024,2024-02-08,FALSE,U50,0.5447592734760001
LD,2024,2024-02-09,FALSE,U50,2.0304618301727992
LD,2024,2024-02-10,FALSE,U50,1.8416477510906577
LD,2024,2024-02-11,FALSE,U50,1.7168863200876008
LD,2024,2024-02-12,FALSE,U50,0.540576298038692
LD,2024,2024-02-13,FALSE,U50,0.9749545818158833
LD,2024,2024-02-14,FALSE,U50,1.1337218963786562
LD,2024,2024-02-15,FALSE,U50,1.328849810132238
LD,2024,2024-02-16,FALSE,U50,1.8780984900722817
LD,2024,2024-02-17,FALSE,U50,1.615107291644912
LD,2024,2024-02-18,FALSE,U50,1.091275107827215
LD,2024,2024-02-19,FALSE,U50,0.7020063412566234
LD,2024,2024-02-20,FALSE,U50,0.988108926576338
LD,2024,2024-02-21,FALSE,U50,1.1847679899355428
LD,2024,2024-02-22,FALSE,U50,-0.15311127143609865
LD,2024,2024-02-23,FALSE,U50,-0.0761919262862578
LD,2024,2024-02-24,FALSE,U50,-0.1981174188622681
LD,2024,2024-02-25,FALSE,U50,-0.1084097928624857
LD,2024,2024-02-26,FALSE,U50,0.32003971199812753
LD,2024,2024-02-27,FALSE,U50,0.7606218059692286
LD,2024,2024-02-28,FALSE,U50,0.6617892624454453
LD,2024,2024-02-29,FALSE,U50,0.3012725083578356
LD,2024,2024-03-01,FALSE,U50,0.32174101364687246
LD,2024,2024-03-02,FALSE,U50,0.0031336845263998502
LD,2024,2024-03-03,FALSE,U50,0.13864489750888426
LD,2024,2024-03-04,FALSE,U50,1.005643095022473
LD,2024,2024-03-05,FALSE,U50,1.4255908761699718
LD,2024,2024-03-06,FALSE,U50,0.32030807469504075
LD,2024,2024-03-07,FALSE,U50,0.46790746539566563
LD,2024,2024-03-08,FALSE,U50,1.2345113162205508
LD,2024,2024-03-09,FALSE,U50,1.7728123015770374
LD,2024,2024-03-10,FALSE,U50,0.9162743874356978
LD,2024,2024-03-11,FALSE,U50,1.1366401774918136
LD,2024,2024-03-12,FALSE,U50,1.5612826302149407
LD,2024,2024-03-13,FALSE,U50,1.2300453682794663
LD,2024,2024-03-14,FALSE,U50,3.1739344241239063
LD,2024,2024-03-15,FALSE,U50,-0.5989846844381173
LD,2024,2024-03-16,FALSE,U50,1.6648678683975067
LD,2024,2024-03-17,FALSE,U50,0.6752074432442943
LD,2024,2024-03-18,FALSE,U50,1.2176014951266874
LD,2024,2024-03-19,FALSE,U50,-0.2306762107199999
LD,2024,2024-03-20,FALSE,U50,2.5365732172962043
LD,2024,2024-03-21,FALSE,U50,0.7990536424692123
LD,2024,2024-03-22,FALSE,U50,3.8006348487963826
LD,2024,2024-03-23,FALSE,U50,0.18272967638546453
LD,2024,2024-03-24,FALSE,U50,0.25250829817376336
LD,2024,2024-03-25,FALSE,U50,-0.5398979361120001
LD,2024,2024-03-26,FALSE,U50,-0.7007095436953847
LD,2024,2024-03-27,FALSE,U50,0.3277806990969601
LD,2024,2024-03-28,TRUE,U50,-1.2034690796950613
LD,2024,2024-03-29,TRUE,U50,-1.1793384327232868
LD,2024,2024-03-30,TRUE,U50,0.12322643949367428
LD,2024,2024-03-31,TRUE,U50,-0.30721220175687425
LD,2024,2024-04-01,TRUE,U50,-1.2565041269022768
LD,2024,2024-04-02,TRUE,U50,0.9993684517124114
LD,2024,2024-04-03,TRUE,U50,-2.668589382757788
LD,2024,2024-04-04,TRUE,U50,-0.43659809169942904
