site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,DaysSinceGSStart,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
LD,2024-07-23,2024,205,TRUE,-3.7751871899036518,13.670377022946427,9.895189833042778,117,-308.3945543416188,1260.2198958006632,951.8253414590448
LD,2024-07-24,2024,206,TRUE,-3.1093704137227918,12.524278545320556,9.414908131597764,118,-311.5039247553416,1272.7441743459838,961.2402495906425
LD,2024-07-25,2024,207,TRUE,-5.728158135625555,14.069630477699327,8.34147234207377,119,-317.23208289096715,1286.813804823683,969.5817219327163
LD,2024-07-26,2024,208,TRUE,-3.9761468314659134,12.924554012861922,8.948407181396009,120,-321.2082297224331,1299.738358836545,978.5301291141122
LD,2024-07-27,2024,209,TRUE,-3.836795837886871,13.872970737793533,10.03617489990666,121,-325.04502556031997,1313.6113295743387,988.5663040140189
LD,2024-07-28,2024,210,TRUE,-4.558983871212004,15.204776780235976,10.645792909023971,122,-329.60400943153195,1328.8161063545747,999.21209692304285
LD,2024-07-29,2024,211,TRUE,-1.4200713067823045,13.368730619494666,11.948659312712362,123,-331.02408073831424,1342.1848369740694,1011.1607562357552
LD,2024-07-30,2024,212,TRUE,-2.804759301618985,15.315973377196785,12.5112140755778,124,-333.8288400399332,1357.5008103512662,1023.671970311333
LD,2024-07-31,2024,213,TRUE,-2.2913513593546417,15.048748970198657,12.757397610844015,125,-336.1201913992878,1372.5495593214648,1036.429367922177
LD,2024-08-01,2024,214,TRUE,-1.8777927927226523,13.98676453039001,12.108971737667362,126,-337.99798419201045,1386.5363238518548,1048.5383396598445
LD,2024-08-02,2024,215,TRUE,-1.016098706530797,12.538393539933836,11.522294833403034,127,-339.01408289854123,1399.0747173917887,1060.0606344932476
LD,2024-08-03,2024,216,TRUE,-3.6883072951664375,14.71613788022803,11.027830585061592,128,-342.7023901937077,1413.7908552720166,1071.0884650783091
LD,2024-08-04,2024,217,TRUE,-4.562462624649948,14.525561494860222,9.963098870210272,129,-347.2648528183576,1428.316416766877,1081.0515639485193
LD,2024-08-05,2024,218,TRUE,-0.4430733968700499,9.638769597052246,9.195696200182198,130,-347.70792621522764,1437.9551863639292,1090.2472601487016
LD,2024-08-06,2024,219,TRUE,-1.7274751188526025,9.47360149287665,7.746126374024048,131,-349.43540133408027,1447.428787856806,1097.9933865227256
LD,2024-08-07,2024,220,TRUE,-5.460062958859063,12.567686547160042,7.10762358830098,132,-354.8954642929393,1459.996474403966,1105.1010101110267
LD,2024-08-08,2024,221,TRUE,-5.246208811701716,11.747010717062057,6.500801905360341,133,-360.14167310464103,1471.743485121028,1111.601812016387
LD,2024-08-09,2024,222,TRUE,-3.9062620347643486,9.69978195419672,5.793519919432371,134,-364.04793513940535,1481.4432670752246,1117.3953319358193
LD,2024-08-10,2024,223,TRUE,-4.607454647152731,10.004378888089182,5.396924240936453,135,-368.6553897865581,1491.4476459633138,1122.7922561767557
LD,2024-08-11,2024,224,TRUE,-4.900836319632978,10.911774162028681,6.0109378423957,136,-373.55622610619105,1502.3594201253425,1128.8031940191513
LD,2024-08-12,2024,225,TRUE,-5.80105564847282,12.206434902762528,6.4053792542897074,137,-379.35728175466386,1514.565855028105,1135.208573273441
LD,2024-08-13,2024,226,TRUE,-4.564948342579039,11.22440673433459,6.6594583917555505,138,-383.9222300972429,1525.7902617624395,1141.8680316651967
LD,2024-08-14,2024,227,TRUE,-2.487059142692707,9.253543525705007,6.766484383012302,139,-386.4092892399356,1535.0438052881445,1148.634516048209
LD,2024-08-15,2024,228,TRUE,-1.683375196013687,8.357104473475893,6.673729277462203,140,-388.0926644359493,1543.4009097616204,1155.3082453256711
LD,2024-08-16,2024,229,TRUE,-1.5201086472719996,8.420151262792293,6.900042615520294,141,-389.6127730832213,1551.8210610244128,1162.2082879411914
LD,2024-08-17,2024,230,TRUE,-1.087887356352,8.853428991126693,7.76554163477469,142,-390.7006604395733,1560.6744900155395,1169.9738295759662
LD,2024-08-18,2024,231,TRUE,-1.681010751155205,10.035816640333639,8.354805889178433,143,-392.3816711907285,1570.7103066558732,1178.3286354651445
LD,2024-08-19,2024,232,TRUE,-2.9871722026789516,11.779010991352516,8.79183878867356,144,-395.3688433934075,1582.4893176472258,1187.1204742538182
LD,2024-08-20,2024,233,TRUE,-6.216618250023433,15.271133335171783,9.054515085148353,145,-401.5854616434309,1597.7604509823975,1196.1749893389665
LD,2024-08-21,2024,234,TRUE,-5.888428709372163,15.715837865285389,9.827409155913225,146,-407.47389035280304,1613.476288847683,1206.0023984948798
LD,2024-08-22,2024,235,TRUE,-7.024328281704087,17.74890984304058,10.724581561336493,147,-414.4982186345071,1631.2251986907236,1216.7269800562162
LD,2024-08-23,2024,236,TRUE,-8.012717203363069,18.080994919721697,10.06827771635863,148,-422.5109358378702,1649.3061936104452,1226.7952577725748
LD,2024-08-24,2024,237,TRUE,-1.4483760419399987,11.417102485265199,9.968726443325199,149,-423.9593118798102,1660.7232960957103,1236.7639842159
LD,2024-08-25,2024,238,TRUE,1.4060129005388575,10.121542659819331,11.527555560358188,150,-422.5532989792713,1670.8448387555297,1248.2915397762583
LD,2024-08-26,2024,239,TRUE,1.3768286382694275,11.555237332372728,12.932065970642153,151,-421.17647034100185,1682.4000760879026,1261.2236057469004
LD,2024-08-27,2024,240,TRUE,0.19692528076524676,13.768329188105405,13.965254468870652,152,-420.9795450602366,1696.168405276008,1275.188860215771
LD,2024-08-28,2024,241,TRUE,-1.8808976239640514,16.157162983831498,14.276265359867443,153,-422.8604426842007,1712.3255682598394,1289.4651255756385
LD,2024-08-29,2024,242,TRUE,-2.1437707927261616,17.393849377501258,15.250078584775096,154,-425.00421347692685,1729.7194176373407,1304.7152041604136
LD,2024-08-30,2024,243,TRUE,-1.8423370656787714,14.166958464409605,12.32462139873084,155,-426.8465505426056,1743.8863761017503,1317.0398255591444
LD,2024-08-31,2024,244,TRUE,-0.8953250667649055,9.362755090226159,8.467430023461253,156,-427.7418756093705,1753.2491311919764,1325.5072555826057
LD,2024-09-01,2024,245,TRUE,0.5545345023515639,4.058846940925867,4.613381443277434,157,-427.18734110701894,1757.3079781329022,1330.120637025883
LD,2024-09-02,2024,246,TRUE,-3.347487696874092,4.99536824754437,1.647880550670278,158,-430.53482880389305,1762.3033463804466,1331.7685175765534
LD,2024-09-03,2024,247,TRUE,-2.433394094242091,4.0098005121448965,1.5764064179028046,159,-432.96822289813514,1766.3131468925915,1333.3449239944562
LD,2024-09-04,2024,248,TRUE,-2.5728555363801435,4.319026724652291,1.7461711882721473,160,-435.54107843451527,1770.6321736172438,1335.0910951827284
LD,2024-09-05,2024,249,TRUE,-2.5872968126341713,4.483122085828672,1.8958252731945002,161,-438.12837524714945,1775.1152957030724,1336.986920455923
LD,2024-09-06,2024,250,TRUE,-2.981358386280593,5.048047189202774,2.0666888029221804,162,-441.10973363343004,1780.1633428922753,1339.0536092588452
LD,2024-09-07,2024,251,TRUE,-2.256873445544662,4.504360429289496,2.2474869837448344,163,-443.3666070789747,1784.6677033215649,1341.3010962425901
LD,2024-09-08,2024,252,TRUE,-1.74479663879893,4.15031667209166,2.405520033292728,164,-445.1114037177736,1788.8180199936564,1343.7066162758829
LD,2024-09-09,2024,253,TRUE,-3.4380172034331427,5.948700025221258,2.5106828217881167,165,-448.5494209212068,1794.7667200188778,1346.217299097671
LD,2024-09-10,2024,254,TRUE,-3.4971081705514293,6.15617831527214,2.659070144720711,166,-452.0465290917582,1800.92289833415,1348.8763692423918
LD,2024-09-11,2024,255,TRUE,-3.4374995247553306,6.270509722347109,2.8330101975917774,167,-455.4840286165135,1807.193408056497,1351.7093794399836
LD,2024-09-12,2024,256,TRUE,-1.269921688244888,4.274896088537507,3.0049744002926184,168,-456.7539503047584,1811.4683041450346,1354.7143538402763
LD,2024-09-13,2024,257,TRUE,-2.140166747291087,5.448284999809215,3.308118252518126,169,-458.89411705204947,1816.9165891448438,1358.0224720927945
LD,2024-09-14,2024,258,TRUE,-1.4415514013111699,4.901190792423024,3.459639391111853,170,-460.33566845336065,1821.8177799372668,1361.4821114839062
LD,2024-09-15,2024,259,TRUE,-1.2719223825851511,4.965038377400797,3.6931159948156442,171,-461.6075908359458,1826.7828183146676,1365.1752274787218
LD,2024-09-16,2024,260,TRUE,-1.6762650309011071,5.552445052736056,3.8761800218349474,172,-463.2838558668469,1832.3352633674035,1369.0514075005567
LD,2024-09-17,2024,261,TRUE,-1.3854388234155637,5.134101515325214,3.7486626919096513,173,-464.66929469026246,1837.4693648827288,1372.8000701924664
LD,2024-09-18,2024,262,TRUE,-1.442287946928928,5.131585708112672,3.689297761183744,174,-466.11158263719136,1842.6009505908414,1376.4893679536501
LD,2024-09-19,2024,263,TRUE,-1.4157669076132517,5.305125027979281,3.8893581203660292,175,-467.5273495448046,1847.9060756188208,1380.3787260740162
LD,2024-09-20,2024,264,TRUE,-0.29428995404353775,4.357302253290664,4.063012299247126,176,-467.8216394988482,1852.2633778721115,1384.4417383732632
LD,2024-09-21,2024,265,TRUE,-0.05972700941107255,4.562123151523801,4.502396142112729,177,-467.88136650825925,1856.8255010236353,1388.944134515376
LD,2024-09-22,2024,266,TRUE,2.441059537670843,2.9111784109132492,5.352237948584091,178,-465.4403069705884,1859.7366794345485,1394.29637246396
LD,2024-09-23,2024,267,TRUE,0.3826220762487361,5.625437093950906,6.008059170199643,179,-465.0576848943397,1865.3621165284994,1400.3044316341598
LD,2024-09-24,2024,268,TRUE,5.5858098205137034,1.12297551987616,6.70878534038986,180,-459.47187507382597,1866.4850920483757,1407.0132169745496
LD,2024-09-25,2024,269,TRUE,1.991057004365015,5.02328270078537,7.0143397051503875,181,-457.48081806946095,1871.508374749161,1414.0275566797
LD,2024-09-26,2024,270,TRUE,-0.37024117537379897,6.869328260506079,6.49908708513228,182,-457.85105924483474,1878.3777030096671,1420.5266437648322
LD,2024-09-27,2024,271,TRUE,0.43113219336889963,5.993859512029831,6.424991705398729,183,-457.41992705146583,1884.371562521697,1426.951635470231
LD,2024-09-28,2024,272,TRUE,1.1333162929085454,5.525783815307634,6.659100108216178,184,-456.2866107585573,1889.8973463370046,1433.610735578447
LD,2024-09-29,2024,273,TRUE,-0.21253514502095497,6.791290159546966,6.578755014526009,185,-456.49914590357827,1896.6886364965515,1440.189490592973
LD,2024-09-30,2024,274,TRUE,0.5008223266040251,5.592191300497932,6.0930136271019535,186,-455.99832357697426,1902.2808277970494,1446.282504220075
LD,2024-10-01,2024,275,TRUE,2.0333665161948686,3.522459809487487,5.5558263256823555,187,-453.9649570607794,1905.803287606537,1451.8383305457573
