site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
LD,2024-03-19,2024,79,FALSE,-0.2306762107199999,1.9420285091493747,1.7113522984293745,62.11038494898448,48.65451377285122,110.76489872183566
LD,2024-03-20,2024,80,FALSE,2.5365732172962043,-1.0735460433969566,1.463027173899247,64.64695816628068,47.58096772945426,112.22792589573491
LD,2024-03-21,2024,81,FALSE,0.7990536424692123,0.41207558137315564,1.2111292238423683,65.4460118087499,47.99304331082742,113.43905511957728
LD,2024-03-22,2024,82,FALSE,3.8006348487963826,-2.48037779261997,1.3202570561764126,69.24664665754628,45.51266551820745,114.75931217575369
LD,2024-03-23,2024,83,FALSE,0.18272967638546453,1.2182622107326952,1.40099188711816,69.42937633393174,46.730927728940145,116.16030406287186
LD,2024-03-24,2024,84,FALSE,0.25250829817376336,1.1857665949490142,1.4382748931227776,69.68188463210551,47.91669432388916,117.59857895599464
LD,2024-03-25,2024,85,FALSE,-0.5398979361120001,2.5189513531629357,1.979053417050936,69.14198669599351,50.435645677052094,119.57763237304557
LD,2024-03-26,2024,86,FALSE,-0.7007095436953847,3.032669128387883,2.3319595846925,68.44127715229813,53.468314805439974,121.90959195773807
LD,2024-03-27,2024,87,FALSE,0.3277806990969601,1.3974018020849925,1.7251825011819528,68.76905785139509,54.865716607524966,123.63477445892002
LD,2024-03-28,2024,88,TRUE,-1.2034690796950613,2.7456759502886365,1.542206870593575,67.56558877170002,57.6113925578136,125.1769813295136
LD,2024-03-29,2024,89,TRUE,-1.1793384327232868,2.5300952074187935,1.350756774695507,66.38625033897674,60.1414877652324,126.5277381042091
LD,2024-03-30,2024,90,TRUE,0.12322643949367428,0.9637702146594957,1.086996654153169,66.50947677847041,61.105257979891896,127.61473475836227
LD,2024-03-31,2024,91,TRUE,-0.30721220175687425,1.0901501261451512,0.7829379243882768,66.20226457671355,62.19540810603705,128.39767268275054
LD,2024-04-01,2024,92,TRUE,-1.2565041269022768,1.7707587101849187,0.5142545832826422,64.94576044981127,63.96616681622197,128.9119272660332
LD,2024-04-02,2024,93,TRUE,0.9993684517124114,-0.8278119075292404,0.17155654418317104,65.94512890152369,63.13835490869273,129.08348381021636
LD,2024-04-03,2024,94,TRUE,-2.668589382757788,2.798442129325341,0.12985274656755125,63.2765395187659,65.93679703801807,129.21333655678393
LD,2024-04-04,2024,95,TRUE,-0.43659809169942904,0.8002906543685318,0.363692562669103,62.83994142706647,66.73708769238661,129.57702911945304
LD,2024-04-05,2024,96,TRUE,-2.2127895329798895,2.836776302180767,0.6239867692008773,60.62715189408658,69.57386399456738,130.20101588865393
LD,2024-04-06,2024,97,TRUE,-2.9511769218494326,3.892832430945055,0.9416555090956228,57.67597497223715,73.46669642551242,131.14267139774955
LD,2024-04-07,2024,98,TRUE,-1.1107801069783392,2.6055124346096825,1.4947323276313438,56.56519486525881,76.0722088601221,132.6374037253809
LD,2024-04-08,2024,99,TRUE,-1.170852338232,3.4670765700800086,2.296224231848007,55.39434252702681,79.53928543020211,134.9336279572289
LD,2024-04-09,2024,100,TRUE,-1.5068921526786458,4.509548792714538,3.0026566400358923,53.88745037434816,84.04883422291665,137.9362845972648
LD,2024-04-10,2024,101,TRUE,-1.603644296161357,4.937784975989184,3.334140679827828,52.28380607818681,88.98661919890584,141.27042527709264
LD,2024-04-11,2024,102,TRUE,1.130913860901552,2.6494525734963483,3.7803664343978993,53.41471993908836,91.63607177240219,145.05079171149055
LD,2024-04-12,2024,103,TRUE,0.5343580136660264,3.493026097374889,4.0273841110409165,53.949077952754386,95.12909786977708,149.07817582253148
LD,2024-04-13,2024,104,TRUE,-1.2978324607476257,5.841875617737658,4.544043156990032,52.65124549200676,100.97097348751474,153.6222189795215
LD,2024-04-14,2024,105,TRUE,-1.6260499642644004,6.83577424340287,5.20972427913847,51.025195527742355,107.8067477309176,158.83194325865998
LD,2024-04-15,2024,106,TRUE,-1.7064619366401814,7.86277055345879,6.1563086168186105,49.31873359110217,115.6695182843764,164.9882518754786
LD,2024-04-16,2024,107,TRUE,-1.7505861123724908,7.742216828372815,5.991630716000325,47.568147478729685,123.41173511274921,170.9798825914789
LD,2024-04-17,2024,108,TRUE,1.2577186107717508,4.674950220958835,5.932668831730585,48.82586608950144,128.08668533370806,176.9125514232095
LD,2024-04-18,2024,109,TRUE,-1.2283090132435417,6.1811787838766525,4.952869770633111,47.5975570762579,134.2678641175847,181.8654211938426
LD,2024-04-19,2024,110,TRUE,-2.244643066397596,6.730409447086376,4.485766380688779,45.35291400986031,140.99827356467108,186.35118757453137
LD,2024-04-20,2024,111,TRUE,-1.4694061791383999,5.535832011709583,4.066425832571184,43.8835078307219,146.53410557638065,190.41761340710255
LD,2024-04-21,2024,112,TRUE,-2.8853909578571146,7.158691626605591,4.273300668748476,40.99811687286479,153.69279720298624,194.69091407585103
LD,2024-04-22,2024,113,TRUE,-2.412616665302149,7.560255198361867,5.14763853305972,38.585500207562646,161.2530524013481,199.83855260891073
LD,2024-04-23,2024,114,TRUE,-0.6486452879965713,6.920697522395968,6.2720522343993945,37.93685491956607,168.17374992374405,206.1106048433101
LD,2024-04-24,2024,115,TRUE,-2.5386503142603423,8.291961967338406,5.753311653078065,35.39820460530573,176.46571189108246,211.86391649638819
LD,2024-04-25,2024,116,TRUE,-3.72016542859393,9.196206118704714,5.476040690110783,31.6780391767118,185.66191800978717,217.33995718649896
LD,2024-04-26,2024,117,TRUE,-3.5698345100566056,10.162402116429808,6.592567606373204,28.108204666655194,195.82432012621697,223.93252479287216
LD,2024-04-27,2024,118,TRUE,1.9238472909800606,6.509178385475974,8.433025676456035,30.032051957635254,202.33349851169294,232.36555046932818
LD,2024-04-28,2024,119,TRUE,3.6394273874040395,5.609637352935029,9.249064740339069,33.671479345039295,207.94313586462798,241.61461520966725
LD,2024-04-29,2024,120,TRUE,2.0224773387575614,6.508185402145219,8.530662740902779,35.693956683796856,214.4513212667732,250.14527795057003
LD,2024-04-30,2024,121,TRUE,-3.503808193179064,12.127161233425124,8.62335304024606,32.190148490617794,226.5784825001983,258.7686309908161
LD,2024-05-01,2024,122,TRUE,-2.1224462929727204,11.919157973986383,9.796711681013665,30.067702197645072,238.4976404741847,268.5653426718298
LD,2024-05-02,2024,123,TRUE,-3.59182733914979,13.383003235154003,9.791175896004214,26.47587485849528,251.8806437093387,278.35651856783403
LD,2024-05-03,2024,124,TRUE,4.0391485100621916,6.585425635233502,10.624574145295695,30.515023368557472,258.4660693445722,288.9810927131297
LD,2024-05-04,2024,125,TRUE,-4.478398113015631,14.67393143270602,10.195533319690389,26.036625255541843,273.1400007772782,299.17662603282014
LD,2024-05-05,2024,126,TRUE,-1.6337535486739703,10.841416610955736,9.207663062281764,24.402871706867874,283.9814173882339,308.3842890951019
LD,2024-05-06,2024,127,TRUE,-4.873511915504252,12.882318640416383,8.008806724912128,19.52935979136362,296.8637360286503,316.393095820014
LD,2024-05-07,2024,128,TRUE,0.39634317999092666,6.725764031599724,7.122107211590652,19.925702971354546,303.58950006025003,323.5152030316047
LD,2024-05-08,2024,129,TRUE,-3.0314032565201026,9.525474000502479,6.494070743982376,16.894299714834442,313.1149740607525,330.0092737755871
LD,2024-05-09,2024,130,TRUE,0.11586564677074061,5.706800214774867,5.822665861545607,17.010165361605182,318.8217742755274,335.8319396371327
LD,2024-05-10,2024,131,TRUE,-4.386404272666667,9.848105520800194,5.461701248133528,12.623761088938515,328.66987979632756,341.2936408852662
LD,2024-05-11,2024,132,TRUE,-2.9179144375880863,8.12644000918091,5.2085255715928245,9.705846651350429,336.79631980550846,346.502166456859
LD,2024-05-12,2024,133,TRUE,-4.1082255428428205,9.593242898883206,5.485017356040386,5.597621108507608,346.38956270439166,351.9871838128994
LD,2024-05-13,2024,134,TRUE,-3.210359798417285,10.006488490091028,6.79612869167374,2.3872613100903233,356.3960511944827,358.78331250457313
LD,2024-05-14,2024,135,TRUE,0.6628872672390342,5.685780937116571,6.3486682043556035,3.0501485773293577,362.0818321315993,365.1319807089287
LD,2024-05-15,2024,136,TRUE,-6.120951546001946,12.937910122451086,6.816958576449139,-3.070802968672588,375.01974225405036,371.94893928537783
LD,2024-05-16,2024,137,TRUE,-7.012141371092498,14.309660162821137,7.297518791728635,-10.082944339765085,389.3294024168715,379.24645807710647
LD,2024-05-17,2024,138,TRUE,-3.877407477669114,12.22656147715349,8.349153999484372,-13.960351817434198,401.555963894025,387.59561207659084
LD,2024-05-18,2024,139,TRUE,-5.125305761530135,13.836263650418687,8.710957888888549,-19.085657578964334,415.3922275444437,396.3065699654794
LD,2024-05-19,2024,140,TRUE,-4.597798730354089,14.80123269266178,10.20343396230769,-23.683456309318423,430.19346023710546,406.5100039277871
LD,2024-05-20,2024,141,TRUE,-2.9898456005771226,12.504312753259732,9.514467152682608,-26.673301909895546,442.6977729903652,416.0244710804697
LD,2024-05-21,2024,142,TRUE,-2.7457790128300608,13.036600913670277,10.29082190084022,-29.419080922725605,455.73437390403546,426.31529298130994
LD,2024-05-22,2024,143,TRUE,-3.280175507519998,14.25773409396107,10.977558586441072,-32.699256430245605,469.9921079979965,437.29285156775103
LD,2024-05-23,2024,144,TRUE,-5.323272810656509,15.359788823825712,10.036516013169201,-38.02252924090212,485.35189682182227,447.32936758092023
LD,2024-05-24,2024,145,TRUE,-5.779507789665734,15.997547292432952,10.218039502767216,-43.80203703056785,501.3494441142552,457.54740708368746
LD,2024-05-25,2024,146,TRUE,-4.276460327195436,14.793334522979388,10.516874195783949,-48.07849735776329,516.1427786372346,468.0642812794714
LD,2024-05-26,2024,147,TRUE,-1.8844030063392672,11.445047798306907,9.56064479196764,-49.96290036410256,527.5878264355415,477.62492607143906
LD,2024-05-27,2024,148,TRUE,-1.0735387380000003,10.272948879840175,9.199410141840172,-51.03643910210256,537.8607753153817,486.82433621327925
LD,2024-05-28,2024,149,TRUE,-6.9857112245693544,15.94574429214744,8.960033067578085,-58.02215032667192,553.8065196075291,495.78436928085733
LD,2024-05-29,2024,150,TRUE,-6.73520596998167,15.667784063046724,8.932578093065057,-64.75735629665358,569.4743036705759,504.7169473739224
LD,2024-05-30,2024,151,TRUE,-6.720148629594723,15.074211046731122,8.3540624171364,-71.4775049262483,584.548514717307,513.0710097910588
LD,2024-05-31,2024,152,TRUE,-5.128623478577411,13.72929618196742,8.600672703390012,-76.60612840482571,598.2778108992744,521.6716824944489
LD,2024-06-01,2024,153,TRUE,-2.664905366325522,11.239316590449102,8.574411224123578,-79.27103377115124,609.5171274897235,530.2460937185724
LD,2024-06-02,2024,154,TRUE,-5.788518590707834,14.437283450154576,8.648764859446741,-85.05955236185908,623.9544109398781,538.8948585780191
LD,2024-06-03,2024,155,TRUE,-6.109863471559899,14.87899298439889,8.769129512838989,-91.16941583341898,638.833403924277,547.6639880908581
LD,2024-06-04,2024,156,TRUE,-4.993595522814545,16.15607782781524,11.162482305000696,-96.16301135623353,654.9894817520923,558.8264703958588
LD,2024-06-05,2024,157,TRUE,-0.12062291764043041,12.60386213138126,12.48323921374083,-96.28363427387396,667.5933438834735,571.3097096095996
LD,2024-06-06,2024,158,TRUE,-3.1569077047878893,14.750066487388333,11.593158782600444,-99.44054197866184,682.3434103708619,582.9028683922
LD,2024-06-07,2024,159,TRUE,-0.7553831744065403,11.468087889840842,10.7127047154343,-100.19592515306839,693.8114982607027,593.6155731076343
LD,2024-06-08,2024,160,TRUE,0.8051301334073434,9.365350536527309,10.170480669934655,-99.39079501966104,703.17684879723,603.786053777569
LD,2024-06-09,2024,161,TRUE,-0.9050481639598182,10.695410602413906,9.790362438454089,-100.29584318362086,713.8722593996439,613.5764162160231
LD,2024-06-10,2024,162,TRUE,-3.4850076292839165,12.460822975790041,8.975815346506128,-103.78085081290477,726.333082375434,622.5522315625292
LD,2024-06-11,2024,163,TRUE,-3.2319281202240955,12.33308754268915,9.101159422465056,-107.01277893312887,738.666169918123,631.6533909849942
LD,2024-06-12,2024,164,TRUE,-4.321056177672593,13.432198707022629,9.111142529350033,-111.33383511080146,752.0983686251457,640.7645335143442
LD,2024-06-13,2024,165,TRUE,-4.503925356783376,13.757819397230401,9.25389404044702,-115.83776046758483,765.856188022376,650.0184275547912
LD,2024-06-14,2024,166,TRUE,-5.234477022323429,13.294094758968248,8.05961773664482,-121.07223748990826,779.1502827813443,658.078045291436
LD,2024-06-15,2024,167,TRUE,-3.654302776120048,11.173724224494553,7.519421448374505,-124.72654026602831,790.3240070058389,665.5974667398104
LD,2024-06-16,2024,168,TRUE,-4.103994938678066,12.012222689713838,7.90822775103577,-128.83053520470636,802.3362296955527,673.5056944908462
LD,2024-06-17,2024,169,TRUE,-4.8918463466399995,13.297666232490386,8.40581988585038,-133.72238155134636,815.6338959280431,681.9115143766966
LD,2024-06-18,2024,170,TRUE,-5.354957026304561,14.244381820722094,8.889424794417533,-139.07733857765092,829.8782777487652,690.8009391711141
LD,2024-06-19,2024,171,TRUE,-2.9540354173200005,13.02543463149036,10.071399214170357,-142.03137399497092,842.9037123802556,700.8723383852845
LD,2024-06-20,2024,172,TRUE,-1.6276856046128263,12.125153070897467,10.497467466284638,-143.65905959958374,855.028865451153,711.3698058515691
LD,2024-06-21,2024,173,TRUE,-3.664418486045042,14.744816811926123,11.080398325881086,-147.32347808562878,869.7736822630792,722.4502041774502
LD,2024-06-22,2024,174,TRUE,2.1586510669495675,9.295210443770026,11.453861510719598,-145.1648270186792,879.0688927068492,733.9040656881698
LD,2024-06-23,2024,175,TRUE,2.6133552318059565,8.73515337496258,11.348508606768533,-142.55147178687324,887.8040460818117,745.2525742949383
LD,2024-06-24,2024,176,TRUE,-3.49571526018351,15.056111827880372,11.560396567696857,-146.04718704705675,902.8601579096921,756.8129708626352
LD,2024-06-25,2024,177,TRUE,-1.1747850106982811,13.888181130074814,12.713396119376528,-147.22197205775504,916.748339039767,769.5263669820117
LD,2024-06-26,2024,178,TRUE,0.973570811596359,11.764916198843194,12.738487010439549,-146.2484012461587,928.5132552386101,782.2648539924513
LD,2024-06-27,2024,179,TRUE,-4.367312411033345,15.522577478435178,11.155265067401832,-150.61571365719203,944.0358327170453,793.4201190598532
LD,2024-06-28,2024,180,TRUE,-0.888642638157324,12.16999378688399,11.281351148726669,-151.50435629534937,956.2058265039293,804.7014702085798
LD,2024-06-29,2024,181,TRUE,-0.2091015664251731,12.606286850183121,12.39718528375795,-151.71345786177454,968.8121133541124,817.0986554923378
LD,2024-06-30,2024,182,TRUE,-4.900330663118642,15.874300903685757,10.97397024056711,-156.61378852489318,984.6864142577981,828.072625732905
LD,2024-07-01,2024,183,TRUE,-5.655828098666343,15.670219826492142,10.014391727825798,-162.26961662355953,1000.3566340842902,838.0870174607307
LD,2024-07-02,2024,184,TRUE,-0.13968376154415751,10.44898734268403,10.309303581139872,-162.40930038510368,1010.8056214269743,848.3963210418706
LD,2024-07-03,2024,185,TRUE,-1.299261166682038,12.46934431754578,11.170083150863745,-163.70856155178572,1023.27496574452,859.5664041927344
LD,2024-07-04,2024,186,TRUE,-4.896290777723562,16.27070529088265,11.374414513159087,-168.60485232950927,1039.5456710354026,870.9408187058934
LD,2024-07-05,2024,187,TRUE,-4.520878052269293,15.598398364724764,11.077520312455471,-173.12573038177857,1055.1440694001274,882.0183390183489
LD,2024-07-06,2024,188,TRUE,-3.363146938373181,13.77504236911871,10.411895430745531,-176.48887732015174,1068.919111769246,892.4302344490944
LD,2024-07-07,2024,189,TRUE,-3.3611869673476362,13.276287651925998,9.915100684578361,-179.85006428749938,1082.195399421172,902.3453351336727
LD,2024-07-08,2024,190,TRUE,-2.7084161917427427,12.066000578145463,9.357584386402719,-182.55848047924212,1094.2613999993173,911.7029195200754
LD,2024-07-09,2024,191,TRUE,-3.0600621631531513,11.928601858417885,8.868539695264737,-185.61854264239528,1106.190001857735,920.5714592153402
LD,2024-07-10,2024,192,TRUE,-3.1510673897633494,11.519614384489593,8.368546994726247,-188.76961003215862,1117.7096162422247,928.9400062100664
LD,2024-07-11,2024,193,TRUE,-5.3381405638848545,13.285264003138948,7.9471234392540975,-194.10775059604347,1130.9948802453637,936.8871296493205
LD,2024-07-12,2024,194,TRUE,-3.400943439026313,11.11738456452526,7.716441125498948,-197.5086940350698,1142.112264809889,944.6035707748194
LD,2024-07-13,2024,195,TRUE,-5.243318098893926,12.533032844414743,7.289714745520815,-202.75201213396372,1154.6452976543037,951.8932855203402
LD,2024-07-14,2024,196,TRUE,-1.9242806842822864,10.894557674066021,8.970276989783734,-204.676292818246,1165.5398553283696,960.863562510124
