site,Date,n_flag_bad_qc,n_flag_impossible,n_flag_fetch_excluded,n_flag_remove_high_positive,n_flag_review_winter_neg_night_all,n_flag_remove_winter_neg_night,n_flag_extreme_negative,n_flag_remove_large_negative,n_flag_remove_negative_spike,n_flag_remove_lowlight_lowustar_negative,n_auto_removed,n_final_removed
LD,2024-03-25,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-26,0,0,0,0,3,0,0,0,1,0,1,8
LD,2024-03-27,0,0,0,0,1,0,0,0,0,0,0,1
LD,2024-03-28,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-29,0,0,3,0,0,0,0,0,0,0,3,3
LD,2024-03-30,0,0,22,0,0,0,0,1,1,0,22,22
LD,2024-03-31,0,0,37,0,1,0,0,0,0,0,37,38
LD,2024-04-01,0,0,38,0,0,0,0,0,0,0,38,38
LD,2024-04-02,0,0,45,0,0,0,0,3,4,0,45,45
LD,2024-04-03,0,0,3,0,0,0,0,0,1,0,4,5
LD,2024-04-04,0,0,36,0,0,0,0,0,0,0,36,36
LD,2024-04-05,0,0,41,0,0,0,0,0,0,0,41,41
LD,2024-04-06,0,0,35,0,0,0,0,0,0,0,35,35
LD,2024-04-07,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-04-08,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-09,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-10,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-04-11,0,0,29,0,0,0,0,0,0,0,29,29
LD,2024-04-12,0,1,20,0,0,0,0,3,4,0,21,23
LD,2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-14,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-15,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-04-16,0,0,21,0,0,0,0,0,0,0,21,21
LD,2024-04-17,0,0,1,0,0,0,0,0,0,0,1,2
LD,2024-04-18,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-04-19,0,0,6,0,0,0,0,1,2,0,8,8
LD,2024-04-20,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-21,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-22,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-23,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-24,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-25,0,0,4,0,0,0,0,0,0,0,4,4
LD,2024-04-26,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-04-27,0,0,0,0,0,0,0,0,0,0,0,2
LD,2024-04-28,0,0,5,0,0,0,0,0,0,0,5,5
LD,2024-04-29,0,0,4,0,0,0,0,1,4,0,8,9
LD,2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-05-01,0,0,0,0,0,0,0,0,0,0,0,1
LD,2024-05-02,0,0,7,0,0,0,0,0,0,0,7,7
LD,2024-05-03,0,0,16,0,0,0,0,0,0,0,16,16
LD,2024-05-04,0,0,7,0,0,0,0,0,0,0,7,7
LD,2024-05-05,0,0,24,0,0,0,0,0,0,0,24,24
LD,2024-05-06,0,0,9,0,0,0,0,0,0,0,9,9
LD,2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-05-08,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-05-09,0,0,34,0,0,0,0,0,0,0,34,34
LD,2024-05-10,0,1,17,0,0,0,0,0,0,0,17,17
LD,2024-05-11,0,0,2,0,0,0,0,0,0,0,2,3
LD,2024-05-12,0,0,3,0,0,0,0,0,0,0,3,3
LD,2024-05-13,0,0,2,0,0,0,0,1,1,0,3,5
LD,2024-05-14,0,0,38,0,0,0,0,1,2,0,39,39
LD,2024-05-15,0,0,44,0,0,0,0,0,0,0,44,44
LD,2024-05-16,0,0,9,0,0,0,0,0,0,0,9,9
LD,2024-05-17,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-05-18,0,0,4,0,0,0,0,1,1,0,5,5
LD,2024-05-19,0,0,7,0,0,0,0,0,0,0,7,7
LD,2024-05-20,0,0,3,0,0,0,0,0,2,0,5,6
LD,2024-05-21,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-05-22,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-05-23,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-05-24,0,0,9,0,0,0,1,1,1,0,10,10
LD,2024-05-25,0,0,4,0,0,0,0,0,0,0,4,4
LD,2024-05-26,0,0,6,0,0,0,0,0,1,0,7,7
LD,2024-05-27,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-05-28,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-05-29,0,0,35,0,0,0,0,0,0,0,35,35
LD,2024-05-30,0,0,34,0,0,0,0,0,0,0,34,34
LD,2024-05-31,0,0,2,0,0,0,0,1,1,0,3,3
LD,2024-06-01,0,0,2,0,0,0,0,0,0,0,2,3
LD,2024-06-02,0,2,16,0,0,0,0,0,0,0,18,21
LD,2024-06-03,0,0,6,1,0,0,0,0,1,0,7,7
LD,2024-06-04,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-06-05,0,0,0,0,0,0,0,1,1,0,1,1
LD,2024-06-06,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-06-07,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-06-08,0,0,10,0,0,0,0,0,0,0,10,10
LD,2024-06-09,0,1,5,0,0,0,1,1,2,0,8,8
LD,2024-06-10,0,0,32,0,0,0,0,0,0,0,32,32
LD,2024-06-11,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-06-12,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-06-13,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-06-14,0,0,32,0,0,0,0,0,0,0,32,32
LD,2024-06-15,0,0,16,0,0,0,0,0,0,0,16,16
LD,2024-06-16,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-06-17,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-06-18,0,1,0,0,0,0,0,0,0,0,1,1
LD,2024-06-19,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-06-20,0,0,17,0,0,0,0,0,0,0,17,18
LD,2024-06-21,0,0,5,0,0,0,0,0,0,0,5,5
LD,2024-06-22,0,0,4,0,0,0,1,3,2,0,6,7
LD,2024-06-23,0,0,1,0,0,0,0,0,1,0,2,4
LD,2024-06-24,0,1,16,1,0,0,0,2,2,0,18,19
LD,2024-06-25,0,1,2,0,0,0,0,0,0,0,2,2
LD,2024-06-26,0,0,4,0,0,0,0,1,1,0,5,5
LD,2024-06-27,0,0,39,0,0,0,0,0,0,0,39,39
LD,2024-06-28,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-06-29,0,0,0,0,0,0,0,1,1,0,1,3
LD,2024-06-30,0,0,35,0,0,0,0,0,0,0,35,35
LD,2024-07-01,0,1,20,0,0,0,0,0,0,1,22,23
LD,2024-07-02,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-07-03,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-07-04,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-07-05,0,0,6,0,0,0,0,1,2,3,9,10
LD,2024-07-06,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-07-08,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-07-09,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-07-10,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-07-11,0,0,11,0,0,0,0,0,1,1,12,12
LD,2024-07-12,0,1,10,0,0,0,0,3,4,2,15,15
LD,2024-07-13,0,0,3,0,0,0,1,2,1,1,4,5
LD,2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-07-15,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-07-16,0,0,0,0,0,0,0,1,1,0,1,3
LD,2024-07-17,0,0,6,0,0,0,0,0,1,0,7,9
LD,2024-07-18,0,0,29,0,0,0,0,1,1,1,30,30
LD,2024-07-19,0,0,4,0,0,0,0,0,0,0,4,4
LD,2024-07-20,0,0,5,0,0,0,0,0,0,1,6,7
LD,2024-07-21,0,0,5,0,0,0,1,1,1,1,6,6
LD,2024-07-22,0,0,7,0,0,0,0,0,0,0,7,7
LD,2024-07-23,0,0,2,0,0,0,0,0,1,0,3,3
LD,2024-07-24,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-07-25,0,0,30,1,0,0,0,0,0,0,31,31
LD,2024-07-26,0,0,11,0,0,0,0,0,0,1,12,12
LD,2024-07-27,0,0,1,0,0,0,0,0,0,0,1,2
LD,2024-07-28,0,0,5,0,0,0,0,1,2,1,7,7
LD,2024-07-29,0,0,5,0,0,0,0,1,1,0,5,7
LD,2024-07-30,0,0,12,0,0,0,0,0,0,0,12,12
LD,2024-07-31,0,0,3,0,0,0,0,0,1,0,4,4
LD,2024-08-01,0,1,6,1,0,0,0,2,2,0,9,9
LD,2024-08-02,0,0,27,0,0,0,0,0,1,0,28,28
LD,2024-08-03,0,0,30,0,0,0,0,0,0,0,30,30
LD,2024-08-04,0,0,6,0,0,0,0,0,0,0,6,6
LD,2024-08-05,0,0,21,0,0,0,0,1,0,0,22,25
LD,2024-08-06,0,0,43,0,0,0,0,0,1,0,43,43
LD,2024-08-07,0,0,40,0,0,0,0,0,0,0,40,40
LD,2024-08-08,0,0,10,0,0,0,0,0,0,0,10,10
LD,2024-08-09,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-10,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-11,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-08-12,0,0,11,0,0,0,0,0,0,0,11,11
LD,2024-08-13,0,0,14,0,0,0,0,2,1,0,17,17
LD,2024-08-14,0,0,7,0,0,0,1,1,1,0,7,7
LD,2024-08-15,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-16,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-18,0,0,14,0,0,0,0,0,0,0,14,14
LD,2024-08-19,0,0,36,0,0,0,0,0,0,0,36,36
LD,2024-08-20,0,0,38,1,0,0,0,1,2,1,40,40
LD,2024-08-21,0,0,27,0,0,0,0,0,0,1,27,27
LD,2024-08-22,0,0,4,0,0,0,0,0,1,0,4,4
LD,2024-08-23,0,0,9,0,0,0,1,1,2,0,11,14
LD,2024-08-24,0,0,8,0,0,0,1,3,4,0,11,11
LD,2024-08-25,0,0,9,0,0,0,0,0,0,0,9,9
LD,2024-08-26,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-29,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-01,0,0,12,0,0,0,0,0,0,0,12,12
LD,2024-09-02,0,0,9,0,0,0,0,0,0,0,9,9
LD,2024-09-03,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-04,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-05,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-06,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-07,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-08,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-09,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-10,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-11,0,0,9,0,0,0,0,0,0,0,9,11
LD,2024-09-12,0,0,9,0,0,0,0,0,0,0,9,11
LD,2024-09-13,0,0,7,0,0,0,0,0,0,0,7,7
LD,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-09-15,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-09-16,0,0,4,0,0,0,0,0,0,0,4,4
LD,2024-09-17,0,0,11,0,0,0,0,0,0,0,11,11
LD,2024-09-18,0,0,8,0,0,0,0,0,1,0,8,8
LD,2024-09-19,0,0,5,0,0,0,0,1,0,0,6,7
LD,2024-09-20,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-09-21,0,0,4,0,0,0,0,0,0,0,4,4
LD,2024-09-22,0,0,17,0,0,0,0,0,0,0,17,17
LD,2024-09-23,0,0,32,0,0,0,0,0,0,0,32,32
LD,2024-09-24,0,0,24,0,0,0,0,1,2,0,25,25
LD,2024-09-25,0,0,12,0,0,0,0,1,2,0,14,15
LD,2024-09-26,0,0,3,0,0,0,0,0,2,3,7,7
LD,2024-09-27,0,0,31,0,0,0,0,1,2,2,33,34
LD,2024-09-28,0,0,48,0,0,0,0,0,0,0,48,48
LD,2024-09-29,0,0,48,0,0,0,0,0,0,0,48,48
LD,2024-09-30,0,0,23,0,0,0,0,0,0,0,23,23
LD,2024-10-01,0,0,15,0,0,0,0,1,1,0,16,16
LD,2024-10-02,0,1,1,0,0,0,0,1,3,2,5,6
LD,2024-10-03,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-10-04,0,0,39,0,0,0,0,0,0,0,39,39
LD,2024-10-05,0,0,17,0,0,0,0,0,0,0,17,17
LD,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-10-07,0,0,5,0,0,0,0,0,0,0,5,5
LD,2024-10-08,0,0,2,0,0,0,0,1,1,0,3,3
LD,2024-10-09,0,0,12,0,0,0,0,0,0,0,12,12
LD,2024-10-10,0,0,13,0,0,0,0,0,0,0,13,13
LD,2024-10-11,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-10-12,0,0,38,0,0,0,0,0,0,0,38,38
LD,2024-10-13,0,0,20,0,0,0,0,0,1,0,20,20
LD,2024-10-14,0,0,46,0,0,0,0,0,0,0,46,46
LD,2024-10-15,0,0,46,0,0,0,0,0,0,0,46,46
LD,2024-10-16,0,0,22,0,0,0,0,0,0,0,22,22
LD,2024-10-17,0,0,9,0,0,0,1,1,2,1,11,11
LD,2024-10-18,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-10-19,0,0,6,0,0,0,0,0,0,0,6,6
LD,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-10-21,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-10-22,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-10-23,0,0,10,0,0,0,0,0,0,0,10,10
LD,2024-10-24,0,0,5,0,0,0,0,1,1,0,6,6
LD,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,1
LD,2024-10-26,0,0,12,0,0,0,0,0,0,0,12,12
LD,2024-10-27,0,0,5,0,0,0,0,0,0,0,5,5
LD,2024-10-28,0,0,0,0,0,0,0,0,1,0,1,1
LD,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-10-30,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-10-31,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-11-01,0,0,5,0,3,0,1,1,0,0,6,13
LD,2024-11-02,0,0,1,0,3,3,0,0,0,0,4,4
LD,2024-11-03,0,0,1,0,2,0,1,2,2,0,3,5
LD,2024-11-04,0,1,0,0,6,0,2,3,3,0,4,15
LD,2024-11-05,0,2,0,0,8,0,2,5,2,0,8,13
LD,2024-11-06,0,0,4,0,3,0,0,1,2,0,6,12
LD,2024-11-07,0,0,11,0,0,0,0,0,0,0,11,11
LD,2024-11-08,0,0,6,0,0,0,0,0,0,0,6,6
LD,2024-11-09,0,0,14,0,0,0,0,0,0,0,14,14
LD,2024-11-10,0,0,0,0,7,0,0,3,1,0,4,9
LD,2024-11-11,0,0,4,0,2,0,0,1,1,0,5,6
LD,2024-11-12,0,0,30,0,1,1,0,0,0,0,30,30
LD,2024-11-13,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-11-14,0,0,10,0,15,0,2,8,5,0,18,28
LD,2024-11-15,0,0,15,0,0,0,0,0,0,0,15,15
LD,2024-11-16,0,0,6,0,4,4,0,0,0,0,9,9
LD,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-11-18,0,0,3,0,3,2,0,0,0,0,5,6
LD,2024-11-19,0,1,0,0,6,0,1,5,3,0,6,13
LD,2024-11-20,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-11-21,0,0,3,0,5,0,0,0,3,0,6,10
LD,2024-11-22,0,0,22,0,1,0,0,0,0,0,22,22
LD,2024-11-23,0,0,9,0,5,0,0,1,3,0,10,14
LD,2024-11-24,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-11-25,0,0,7,0,0,0,0,0,0,0,7,8
LD,2024-11-26,0,0,0,0,4,0,0,0,0,0,0,5
LD,2024-11-27,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-11-29,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-11,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-12,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-14,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-12-15,0,0,0,0,4,0,0,0,1,0,1,9
LD,2024-12-16,0,0,0,0,2,0,0,0,0,0,0,5
LD,2024-12-17,0,0,0,0,0,0,0,0,0,0,0,2
LD,2024-12-18,0,0,8,0,0,0,0,0,0,0,8,8
LD,2024-12-19,0,0,18,0,0,0,0,0,0,0,18,18
LD,2024-12-20,0,0,38,0,1,0,0,0,0,0,38,38
LD,2024-12-21,0,0,25,0,0,0,0,0,0,0,25,25
LD,2024-12-22,0,0,12,0,0,0,0,0,0,0,12,12
LD,2024-12-23,0,0,0,0,0,0,0,0,0,0,0,1
LD,2024-12-24,0,0,29,0,1,0,0,1,1,0,30,32
LD,2024-12-25,0,0,5,0,0,0,0,0,0,0,5,5
LD,2024-12-26,0,0,4,0,1,0,0,0,0,0,4,4
LD,2024-12-27,0,0,0,0,5,0,0,0,0,0,0,8
LD,2024-12-28,0,0,0,0,7,0,0,2,3,0,3,13
LD,2024-12-29,0,0,28,0,6,1,0,2,1,0,29,31
LD,2024-12-30,0,0,9,0,6,0,0,0,1,0,9,13
LD,2024-12-31,0,0,34,0,6,3,0,0,1,1,37,37
LD,2025-01-01,0,0,9,0,0,0,0,0,0,0,9,9
MD,2024-01-01,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-02,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-03,0,0,0,0,1,0,0,0,0,0,0,0
MD,2024-01-04,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-05,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-06,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-07,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-08,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-09,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-10,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-11,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-12,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-13,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-14,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-15,0,0,0,0,1,0,0,0,0,0,0,0
MD,2024-01-16,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-17,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-18,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-19,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-20,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-21,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-22,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-23,0,1,0,0,0,0,0,2,2,0,3,6
MD,2024-01-24,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-25,0,0,0,0,1,1,0,0,0,0,1,1
MD,2024-01-26,0,0,0,0,9,0,0,1,1,0,1,14
MD,2024-01-27,0,0,0,0,2,1,0,0,0,0,1,1
MD,2024-01-28,0,0,0,0,2,0,0,0,0,0,0,2
MD,2024-01-29,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-01-30,0,0,0,0,0,0,0,0,0,0,0,2
MD,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0
MD,2024-02-04,0,0,0,0,0,0,0,0,0,0,0,0
