site,Date,n_hh_rp_nonmissing,n_hh_rp_gap
LD,2025-05-01,17,31
LD,2025-05-02,32,16
LD,2025-05-03,4,44
LD,2025-05-04,9,39
LD,2025-05-05,28,20
LD,2025-05-06,23,25
LD,2025-05-07,42,6
LD,2025-05-08,0,48
LD,2025-05-09,32,16
LD,2025-05-10,37,11
LD,2025-05-11,24,24
LD,2025-05-12,42,6
LD,2025-05-13,36,12
LD,2025-05-14,33,15
LD,2025-05-15,45,3
LD,2025-05-16,47,1
LD,2025-05-17,44,4
LD,2025-05-18,34,14
LD,2025-05-19,1,47
LD,2025-05-20,12,36
LD,2025-05-21,0,48
LD,2025-05-22,21,27
LD,2025-05-23,43,5
LD,2025-05-24,33,15
LD,2025-05-25,31,17
LD,2025-05-26,16,32
LD,2025-05-27,15,33
LD,2025-05-28,7,41
LD,2025-05-29,38,10
LD,2025-05-30,45,3
LD,2025-05-31,20,28
LD,2025-06-01,42,6
LD,2025-06-02,46,2
LD,2025-06-03,48,0
LD,2025-06-04,26,22
LD,2025-06-05,9,39
LD,2025-06-06,16,32
LD,2025-06-07,27,21
LD,2025-06-08,32,16
LD,2025-06-09,45,3
LD,2025-06-10,48,0
LD,2025-06-11,43,5
LD,2025-06-12,15,33
LD,2025-06-13,6,42
LD,2025-06-14,0,48
LD,2025-06-15,10,38
LD,2025-06-16,36,12
LD,2025-06-17,44,4
LD,2025-06-18,25,23
LD,2025-06-19,29,19
LD,2025-06-20,44,4
LD,2025-06-21,47,1
LD,2025-06-22,48,0
LD,2025-06-23,48,0
LD,2025-06-24,38,10
LD,2025-06-25,16,32
LD,2025-06-26,40,8
LD,2025-06-27,39,9
LD,2025-06-28,42,6
LD,2025-06-29,20,28
LD,2025-06-30,0,48
LD,2025-07-01,20,28
LD,2025-07-02,48,0
LD,2025-07-03,39,9
LD,2025-07-04,36,12
LD,2025-07-05,47,1
LD,2025-07-06,47,1
LD,2025-07-07,2,46
LD,2025-07-08,39,9
LD,2025-07-09,37,11
LD,2025-07-10,32,16
LD,2025-07-11,39,9
LD,2025-07-12,41,7
LD,2025-07-13,48,0
LD,2025-07-14,45,3
LD,2025-07-15,34,14
LD,2025-07-16,43,5
LD,2025-07-17,33,15
LD,2025-07-18,27,21
LD,2025-07-19,34,14
LD,2025-07-20,11,37
LD,2025-07-21,2,46
LD,2025-07-22,43,5
LD,2025-07-23,48,0
LD,2025-07-24,47,1
LD,2025-07-25,29,19
LD,2025-07-26,38,10
LD,2025-07-27,32,16
LD,2025-07-28,29,19
LD,2025-07-29,20,28
LD,2025-07-30,11,37
LD,2025-07-31,0,48
LD,2025-08-01,0,48
LD,2025-08-02,0,48
LD,2025-08-03,0,48
LD,2025-08-04,0,48
LD,2025-08-05,0,48
LD,2025-08-06,0,48
LD,2025-08-07,5,43
LD,2025-08-08,38,10
LD,2025-08-09,40,8
LD,2025-08-10,45,3
LD,2025-08-11,48,0
LD,2025-08-12,41,7
LD,2025-08-13,33,15
LD,2025-08-14,11,37
LD,2025-08-15,46,2
LD,2025-08-16,34,14
LD,2025-08-17,23,25
LD,2025-08-18,37,11
LD,2025-08-19,31,17
LD,2025-08-20,5,43
LD,2025-08-21,12,36
LD,2025-08-22,37,11
LD,2025-08-23,48,0
LD,2025-08-24,48,0
LD,2025-08-25,46,2
LD,2025-08-26,42,6
LD,2025-08-27,43,5
LD,2025-08-28,39,9
LD,2025-08-29,14,34
LD,2025-08-30,44,4
LD,2025-08-31,35,13
LD,2025-09-01,24,24
LD,2025-09-02,43,5
LD,2025-09-03,40,8
LD,2025-09-04,29,19
LD,2025-09-05,46,2
LD,2025-09-06,48,0
LD,2025-09-07,36,12
LD,2025-09-08,39,9
LD,2025-09-09,41,7
LD,2025-09-10,38,10
LD,2025-09-11,36,12
LD,2025-09-12,44,4
LD,2025-09-13,34,14
LD,2025-09-14,19,29
LD,2025-09-15,17,31
LD,2025-09-16,22,26
LD,2025-09-17,33,15
LD,2025-09-18,37,11
LD,2025-09-19,7,41
LD,2025-09-20,19,29
LD,2025-09-21,44,4
LD,2025-09-22,46,2
LD,2025-09-23,25,23
LD,2025-09-24,3,45
LD,2025-09-25,18,30
LD,2025-09-26,48,0
LD,2025-09-27,35,13
LD,2025-09-28,19,29
LD,2025-09-29,24,24
LD,2025-09-30,22,26
LD,2025-10-01,4,44
LD,2025-10-02,32,16
LD,2025-10-03,42,6
LD,2025-10-04,44,4
LD,2025-10-05,48,0
LD,2025-10-06,48,0
LD,2025-10-07,10,38
LD,2025-10-08,13,35
LD,2025-10-09,33,15
LD,2025-10-10,44,4
LD,2025-10-11,15,33
LD,2025-10-12,25,23
LD,2025-10-13,40,8
LD,2025-10-14,15,33
LD,2025-10-15,5,43
LD,2025-10-16,28,20
LD,2025-10-17,47,1
LD,2025-10-18,48,0
LD,2025-10-19,41,7
LD,2025-10-20,47,1
LD,2025-10-21,27,21
LD,2025-10-22,7,41
LD,2025-10-23,46,2
LD,2025-10-24,42,6
LD,2025-10-25,31,17
LD,2025-10-26,14,34
LD,2025-10-27,4,44
LD,2025-10-28,11,37
LD,2025-10-29,0,48
LD,2025-10-30,4,44
LD,2025-10-31,45,3
LD,2025-11-01,21,27
LD,2025-11-02,13,35
LD,2025-11-03,0,48
LD,2025-11-04,14,34
LD,2025-11-05,45,3
LD,2025-11-06,45,3
LD,2025-11-07,45,3
LD,2025-11-08,8,40
LD,2025-11-09,0,48
LD,2025-11-10,8,40
LD,2025-11-11,47,1
LD,2025-11-12,47,1
LD,2025-11-13,47,1
LD,2025-11-14,47,1
LD,2025-11-15,44,4
LD,2025-11-16,46,2
LD,2025-11-17,30,18
LD,2025-11-18,16,32
LD,2025-11-19,11,37
LD,2025-11-20,38,10
LD,2025-11-21,38,10
LD,2025-11-22,35,13
LD,2025-11-23,48,0
LD,2025-11-24,36,12
LD,2025-11-25,31,17
LD,2025-11-26,26,22
LD,2025-11-27,39,9
LD,2025-11-28,47,1
LD,2025-11-29,45,3
LD,2025-11-30,16,32
LD,2025-12-01,43,5
LD,2025-12-02,47,1
LD,2025-12-03,48,0
LD,2025-12-04,31,17
LD,2025-12-05,37,11
LD,2025-12-06,47,1
LD,2025-12-07,21,27
LD,2025-12-08,28,20
LD,2025-12-09,48,0
LD,2025-12-10,10,38
LD,2025-12-11,42,6
LD,2025-12-12,47,1
LD,2025-12-13,48,0
LD,2025-12-14,45,3
LD,2025-12-15,48,0
LD,2025-12-16,41,7
LD,2025-12-17,47,1
LD,2025-12-18,34,14
LD,2025-12-19,37,11
LD,2025-12-20,47,1
LD,2025-12-21,35,13
LD,2025-12-22,47,1
LD,2025-12-23,43,5
LD,2025-12-24,35,13
LD,2025-12-25,18,30
LD,2025-12-26,22,26
LD,2025-12-27,37,11
LD,2025-12-28,31,17
LD,2025-12-29,16,32
LD,2025-12-30,4,44
LD,2025-12-31,43,5
LD,2026-01-01,5,5
MD,2025-01-01,36,1
MD,2025-01-02,44,4
MD,2025-01-03,48,0
MD,2025-01-04,48,0
MD,2025-01-05,48,0
MD,2025-01-06,48,0
MD,2025-01-07,48,0
MD,2025-01-08,48,0
MD,2025-01-09,48,0
MD,2025-01-10,48,0
MD,2025-01-11,48,0
MD,2025-01-12,46,2
MD,2025-01-13,47,1
MD,2025-01-14,48,0
MD,2025-01-15,48,0
MD,2025-01-16,48,0
MD,2025-01-17,48,0
MD,2025-01-18,48,0
MD,2025-01-19,48,0
MD,2025-01-20,47,1
MD,2025-01-21,40,8
MD,2025-01-22,48,0
MD,2025-01-23,45,3
MD,2025-01-24,48,0
MD,2025-01-25,48,0
MD,2025-01-26,48,0
MD,2025-01-27,48,0
MD,2025-01-28,48,0
MD,2025-01-29,48,0
MD,2025-01-30,48,0
MD,2025-01-31,48,0
MD,2025-02-01,48,0
MD,2025-02-02,48,0
MD,2025-02-03,48,0
MD,2025-02-04,48,0
MD,2025-02-05,48,0
MD,2025-02-06,38,10
MD,2025-02-07,48,0
MD,2025-02-08,48,0
MD,2025-02-09,48,0
MD,2025-02-10,48,0
MD,2025-02-11,48,0
MD,2025-02-12,48,0
MD,2025-02-13,48,0
MD,2025-02-14,48,0
MD,2025-02-15,48,0
MD,2025-02-16,47,1
MD,2025-02-17,48,0
MD,2025-02-18,47,1
MD,2025-02-19,48,0
MD,2025-02-20,48,0
MD,2025-02-21,4,44
MD,2025-02-22,0,48
MD,2025-02-23,0,48
MD,2025-02-24,0,48
MD,2025-02-25,10,38
MD,2025-02-26,48,0
MD,2025-02-27,47,1
MD,2025-02-28,48,0
MD,2025-03-01,48,0
MD,2025-03-02,48,0
MD,2025-03-03,48,0
MD,2025-03-04,46,2
MD,2025-03-05,29,19
MD,2025-03-06,46,2
MD,2025-03-07,48,0
MD,2025-03-08,48,0
MD,2025-03-09,47,1
MD,2025-03-10,48,0
MD,2025-03-11,48,0
MD,2025-03-12,44,4
MD,2025-03-13,0,48
MD,2025-03-14,0,48
MD,2025-03-15,0,48
MD,2025-03-16,0,48
MD,2025-03-17,0,48
MD,2025-03-18,0,48
MD,2025-03-19,0,48
MD,2025-03-20,0,48
MD,2025-03-21,0,48
MD,2025-03-22,0,48
MD,2025-03-23,0,48
MD,2025-03-24,0,48
MD,2025-03-25,0,48
MD,2025-03-26,0,48
MD,2025-03-27,0,48
MD,2025-03-28,0,48
MD,2025-03-29,0,48
MD,2025-03-30,0,48
MD,2025-03-31,0,48
MD,2025-04-01,0,48
MD,2025-04-02,0,48
MD,2025-04-03,0,48
MD,2025-04-04,0,48
MD,2025-04-05,0,48
MD,2025-04-06,0,48
MD,2025-04-07,0,48
MD,2025-04-08,0,48
MD,2025-04-09,0,48
MD,2025-04-10,0,48
MD,2025-04-11,0,48
MD,2025-04-12,39,9
MD,2025-04-13,48,0
MD,2025-04-14,48,0
MD,2025-04-15,48,0
MD,2025-04-16,48,0
MD,2025-04-17,48,0
MD,2025-04-18,48,0
MD,2025-04-19,48,0
MD,2025-04-20,24,24
MD,2025-04-21,0,48
MD,2025-04-22,0,48
MD,2025-04-23,0,48
MD,2025-04-24,0,48
MD,2025-04-25,15,33
MD,2025-04-26,48,0
MD,2025-04-27,48,0
MD,2025-04-28,48,0
MD,2025-04-29,48,0
MD,2025-04-30,48,0
MD,2025-05-01,47,1
MD,2025-05-02,48,0
MD,2025-05-03,48,0
MD,2025-05-04,48,0
MD,2025-05-05,48,0
MD,2025-05-06,48,0
MD,2025-05-07,48,0
MD,2025-05-08,48,0
MD,2025-05-09,48,0
MD,2025-05-10,48,0
MD,2025-05-11,48,0
MD,2025-05-12,48,0
MD,2025-05-13,47,1
MD,2025-05-14,48,0
MD,2025-05-15,48,0
MD,2025-05-16,46,2
MD,2025-05-17,46,2
MD,2025-05-18,48,0
MD,2025-05-19,48,0
MD,2025-05-20,48,0
MD,2025-05-21,47,1
MD,2025-05-22,48,0
MD,2025-05-23,48,0
MD,2025-05-24,48,0
MD,2025-05-25,48,0
MD,2025-05-26,48,0
MD,2025-05-27,48,0
MD,2025-05-28,48,0
MD,2025-05-29,48,0
MD,2025-05-30,48,0
MD,2025-05-31,48,0
MD,2025-06-01,48,0
MD,2025-06-02,48,0
MD,2025-06-03,48,0
MD,2025-06-04,48,0
MD,2025-06-05,46,2
MD,2025-06-06,48,0
MD,2025-06-07,48,0
MD,2025-06-08,48,0
MD,2025-06-09,48,0
MD,2025-06-10,48,0
MD,2025-06-11,48,0
MD,2025-06-12,48,0
MD,2025-06-13,48,0
MD,2025-06-14,48,0
MD,2025-06-15,48,0
MD,2025-06-16,47,1
MD,2025-06-17,48,0
MD,2025-06-18,48,0
MD,2025-06-19,47,1
MD,2025-06-20,48,0
MD,2025-06-21,48,0
MD,2025-06-22,48,0
MD,2025-06-23,48,0
MD,2025-06-24,40,8
MD,2025-06-25,48,0
MD,2025-06-26,39,9
MD,2025-06-27,47,1
MD,2025-06-28,48,0
MD,2025-06-29,48,0
MD,2025-06-30,45,3
MD,2025-07-01,37,11
MD,2025-07-02,48,0
MD,2025-07-03,48,0
MD,2025-07-04,48,0
MD,2025-07-05,48,0
MD,2025-07-06,48,0
MD,2025-07-07,48,0
MD,2025-07-08,46,2
MD,2025-07-09,48,0
MD,2025-07-10,46,2
MD,2025-07-11,48,0
MD,2025-07-12,48,0
MD,2025-07-13,48,0
MD,2025-07-14,47,1
MD,2025-07-15,48,0
MD,2025-07-16,47,1
MD,2025-07-17,47,1
MD,2025-07-18,46,2
MD,2025-07-19,48,0
MD,2025-07-20,48,0
MD,2025-07-21,48,0
MD,2025-07-22,48,0
MD,2025-07-23,48,0
MD,2025-07-24,48,0
MD,2025-07-25,48,0
MD,2025-07-26,48,0
MD,2025-07-27,35,13
MD,2025-07-28,40,8
MD,2025-07-29,46,2
MD,2025-07-30,48,0
MD,2025-07-31,48,0
MD,2025-08-01,48,0
MD,2025-08-02,48,0
MD,2025-08-03,48,0
MD,2025-08-04,48,0
MD,2025-08-05,48,0
MD,2025-08-06,45,3
MD,2025-08-07,45,3
MD,2025-08-08,44,4
MD,2025-08-09,45,3
MD,2025-08-10,48,0
MD,2025-08-11,48,0
MD,2025-08-12,46,2
MD,2025-08-13,48,0
MD,2025-08-14,48,0
MD,2025-08-15,47,1
MD,2025-08-16,42,6
MD,2025-08-17,48,0
MD,2025-08-18,48,0
MD,2025-08-19,46,2
MD,2025-08-20,48,0
MD,2025-08-21,48,0
MD,2025-08-22,47,1
MD,2025-08-23,48,0
MD,2025-08-24,48,0
MD,2025-08-25,48,0
MD,2025-08-26,46,2
MD,2025-08-27,48,0
MD,2025-08-28,45,3
MD,2025-08-29,48,0
MD,2025-08-30,47,1
MD,2025-08-31,48,0
MD,2025-09-01,48,0
MD,2025-09-02,48,0
MD,2025-09-03,47,1
MD,2025-09-04,48,0
MD,2025-09-05,48,0
MD,2025-09-06,48,0
MD,2025-09-07,47,1
MD,2025-09-08,48,0
MD,2025-09-09,47,1
MD,2025-09-10,48,0
MD,2025-09-11,48,0
MD,2025-09-12,48,0
MD,2025-09-13,48,0
MD,2025-09-14,48,0
MD,2025-09-15,48,0
MD,2025-09-16,48,0
MD,2025-09-17,46,2
MD,2025-09-18,48,0
MD,2025-09-19,48,0
MD,2025-09-20,48,0
MD,2025-09-21,46,2
MD,2025-09-22,48,0
MD,2025-09-23,48,0
MD,2025-09-24,48,0
MD,2025-09-25,48,0
MD,2025-09-26,48,0
MD,2025-09-27,48,0
MD,2025-09-28,48,0
MD,2025-09-29,48,0
MD,2025-09-30,48,0
MD,2025-10-01,48,0
MD,2025-10-02,48,0
MD,2025-10-03,48,0
MD,2025-10-04,48,0
MD,2025-10-05,48,0
MD,2025-10-06,48,0
MD,2025-10-07,48,0
MD,2025-10-08,48,0
MD,2025-10-09,48,0
MD,2025-10-10,48,0
MD,2025-10-11,48,0
MD,2025-10-12,48,0
MD,2025-10-13,48,0
MD,2025-10-14,47,1
MD,2025-10-15,47,1
MD,2025-10-16,47,1
MD,2025-10-17,48,0
MD,2025-10-18,47,1
MD,2025-10-19,43,5
MD,2025-10-20,48,0
MD,2025-10-21,47,1
MD,2025-10-22,46,2
MD,2025-10-23,48,0
MD,2025-10-24,47,1
MD,2025-10-25,47,1
MD,2025-10-26,48,0
MD,2025-10-27,48,0
MD,2025-10-28,47,1
MD,2025-10-29,48,0
MD,2025-10-30,48,0
MD,2025-10-31,48,0
MD,2025-11-01,47,1
MD,2025-11-02,43,5
MD,2025-11-03,48,0
MD,2025-11-04,48,0
MD,2025-11-05,48,0
MD,2025-11-06,48,0
MD,2025-11-07,45,3
MD,2025-11-08,48,0
MD,2025-11-09,48,0
MD,2025-11-10,48,0
MD,2025-11-11,48,0
MD,2025-11-12,48,0
MD,2025-11-13,48,0
MD,2025-11-14,48,0
MD,2025-11-15,48,0
MD,2025-11-16,48,0
MD,2025-11-17,48,0
MD,2025-11-18,48,0
MD,2025-11-19,48,0
MD,2025-11-20,48,0
MD,2025-11-21,48,0
MD,2025-11-22,47,1
MD,2025-11-23,48,0
MD,2025-11-24,45,3
MD,2025-11-25,48,0
MD,2025-11-26,43,5
MD,2025-11-27,48,0
MD,2025-11-28,48,0
MD,2025-11-29,48,0
MD,2025-11-30,33,15
MD,2025-12-01,48,0
MD,2025-12-02,48,0
MD,2025-12-03,48,0
MD,2025-12-04,48,0
MD,2025-12-05,48,0
MD,2025-12-06,48,0
MD,2025-12-07,33,15
MD,2025-12-08,48,0
MD,2025-12-09,48,0
MD,2025-12-10,37,11
MD,2025-12-11,48,0
MD,2025-12-12,48,0
MD,2025-12-13,48,0
MD,2025-12-14,47,1
MD,2025-12-15,48,0
MD,2025-12-16,48,0
MD,2025-12-17,48,0
MD,2025-12-18,44,4
MD,2025-12-19,48,0
MD,2025-12-20,48,0
MD,2025-12-21,48,0
MD,2025-12-22,48,0
MD,2025-12-23,48,0
MD,2025-12-24,48,0
MD,2025-12-25,47,1
MD,2025-12-26,35,13
MD,2025-12-27,45,3
MD,2025-12-28,37,11
MD,2025-12-29,36,12
MD,2025-12-30,47,1
MD,2025-12-31,34,14
MD,2026-01-01,10,0
