site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,DaysSinceGSStart,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
LD,2025-05-14,2025,134,TRUE,-2.193946496647882,9.906740197631912,7.712793700984031,29,-65.46711728492149,208.38846529528834,142.92134801036687
LD,2025-05-15,2025,135,TRUE,-0.8049462892215924,8.686979556360232,7.882033267138644,30,-66.27206357414308,217.07544485164857,150.8033812775055
LD,2025-05-16,2025,136,TRUE,-3.1168993976017716,11.100697967733582,7.983798570131812,31,-69.38896297174485,228.17614281938216,158.78717984763733
LD,2025-05-17,2025,137,TRUE,0.9628606734564152,5.684730646021905,6.64759131947832,32,-68.42610229828843,233.86087346540407,165.43477116711566
LD,2025-05-18,2025,138,TRUE,-6.4021638371486445,12.280040170405378,5.877876333256732,33,-74.82826613543708,246.14091363580945,171.31264750037238
LD,2025-05-19,2025,139,TRUE,-4.623903697725318,9.4443253601023809,4.820421662377062,34,-79.4521698331624,255.58523899591182,176.13306916274945
LD,2025-05-20,2025,140,TRUE,3.3684469268586943,1.0004904259838674,4.368937352842563,35,-76.0837229063037,256.5857294218957,180.502006515592
LD,2025-05-21,2025,141,TRUE,5.4238180590640095,-1.5151957722715124,3.9086222867924953,36,-70.6599048472397,255.07053364962417,184.4106288023845
LD,2025-05-22,2025,142,TRUE,-6.690890882541897,9.628692606718879,2.9378017241769796,37,-77.3507957297816,264.699226256343,187.3484305265615
LD,2025-05-23,2025,143,TRUE,-5.835191556319715,8.354278699802258,2.519087143482543,38,-83.18598728610131,273.0535049561453,189.86751767004404
LD,2025-05-24,2025,144,TRUE,-5.535824179134242,8.826223176338884,3.290398997204638,39,-88.72181146523555,281.87972813248416,193.15791666724868
LD,2025-05-25,2025,145,TRUE,-6.828329573277159,10.969304571126838,4.140974997849677,40,-95.5501410385127,292.849032703611,197.29889166509835
LD,2025-05-26,2025,146,TRUE,-5.275687428637553,10.3964551638126,5.120767735175043,41,-100.82582846715026,303.2454878674236,202.4196594002734
LD,2025-05-27,2025,147,TRUE,-3.6317114751301323,9.873597638219708,6.241886163089576,42,-104.45753994228039,313.11908550564334,208.66154556336298
LD,2025-05-28,2025,148,TRUE,2.0305212409174054,4.926702499110423,6.9572237400278265,43,-102.42701870136298,318.0457880047538,215.6187693033908
LD,2025-05-29,2025,149,TRUE,-3.287522370446534,10.53427374114204,7.246751370695509,44,-105.71454107180952,328.5800617458958,222.8655206740863
LD,2025-05-30,2025,150,TRUE,-1.154789867984192,9.11107679445591,7.956286926471717,45,-106.86933093979371,337.69113854035174,230.821807600558
LD,2025-05-31,2025,151,TRUE,-7.650665851833259,15.479002647888825,7.828336796055568,46,-114.51999679162697,353.17014118824056,238.65014439661357
LD,2025-06-01,2025,152,TRUE,-8.8499822613156,15.97062953967069,7.1206472783550865,47,-123.36997905294257,369.1407707279113,245.77079167496865
LD,2025-06-02,2025,153,TRUE,-6.652097052911999,13.788513341805555,7.136416288893551,48,-130.02207610585458,382.9292840697168,252.9072079638622
LD,2025-06-03,2025,154,TRUE,-3.989670692761798,12.217330469242613,8.227659776480815,49,-134.01174679861637,395.1466145389594,261.134867740343
LD,2025-06-04,2025,155,TRUE,0.3853745582323935,7.354189134822153,7.7395636930545475,50,-133.62637224038397,402.50080367378155,268.87443143339755
LD,2025-06-05,2025,156,TRUE,-5.624877323891563,12.853926810939814,7.2290494870482505,51,-139.25124956427553,415.35473048472136,276.1034809204458
LD,2025-06-06,2025,157,TRUE,-5.409638250957455,12.519346962678192,7.1097087117207325,52,-144.66088781523297,427.87407744739954,283.2131896321665
LD,2025-06-07,2025,158,TRUE,-6.201451741849015,13.351966994213138,7.150515252364127,53,-150.86233955708198,441.22604444161266,290.36370488453065
LD,2025-06-08,2025,159,TRUE,-4.927191844806132,12.384993446791386,7.457801601985253,54,-155.78953140188813,453.61103788840404,297.8215064865159
LD,2025-06-09,2025,160,TRUE,-5.823238069734833,12.624515003506358,6.801276933771523,55,-161.61276947162295,466.2355528919104,304.6227834202874
LD,2025-06-10,2025,161,TRUE,-4.346037158367272,10.416414643383522,6.070377485016252,56,-165.95880662999022,476.6519675352939,310.69316090530367
LD,2025-06-11,2025,162,TRUE,-5.6696254086131175,11.859213054296697,6.1895876456835754,57,-171.62843203860334,488.5111805895906,316.88274855098723
LD,2025-06-12,2025,163,TRUE,-2.879333873946228,8.794064160841828,5.914730286895598,58,-174.50776591254956,497.3052447504324,322.7974788378828
LD,2025-06-13,2025,164,TRUE,-4.02846147520508,9.296714538749288,5.268253063544211,59,-178.53622738775465,506.6019592891817,328.065731901427
LD,2025-06-14,2025,165,TRUE,-6.922959294393938,11.628324712418577,4.705365418024635,60,-185.45918668214858,518.2302840016002,332.77109731945166
LD,2025-06-15,2025,166,TRUE,-4.518750746051828,9.718183837279826,5.1994330912279985,61,-189.97793742820042,527.9484678388801,337.97053041067966
LD,2025-06-16,2025,167,TRUE,-4.150980176728199,10.889575712306657,6.7385955355784555,62,-194.12891760492863,538.8380435511867,344.7091259462581
LD,2025-06-17,2025,168,TRUE,-4.2469248302798315,12.569289747150803,8.32236491687097,63,-198.37584243520845,551.4073332983376,353.0314908631291
LD,2025-06-18,2025,169,TRUE,3.0571722597315047,6.295767431527527,9.352939691259031,64,-195.31867017547694,557.7031007298651,362.38443055438813
LD,2025-06-19,2025,170,TRUE,1.2615044115465235,8.908255192060299,10.169759603606822,65,-194.0571657639304,566.6113559219255,372.554190157995
LD,2025-06-20,2025,171,TRUE,-2.306680561009642,13.213896239201405,10.907215678191768,66,-196.36384632494006,579.8252521611269,383.46140583618677
LD,2025-06-21,2025,172,TRUE,-1.7989444590319714,13.45967529966906,11.660730840637092,67,-198.162790783972,593.2849274607959,395.12213667682386
LD,2025-06-22,2025,173,TRUE,-2.608827696216001,13.880337966119992,11.27151026990399,68,-200.771618480188,607.1652654269159,406.39364694672787
LD,2025-06-23,2025,174,TRUE,-2.7983230977947016,13.402327224540976,10.604004126746279,69,-203.56994157798272,620.5675926514568,416.9976510734742
LD,2025-06-24,2025,175,TRUE,-3.6495235529391983,13.311784734239623,9.662261181300426,70,-207.21946513092192,633.8793773856964,426.6599122547746
LD,2025-06-25,2025,176,TRUE,0.8175520638548627,7.864486385343477,8.682038449198338,71,-206.40191306706706,641.74386377104,435.34195070397294
LD,2025-06-26,2025,177,TRUE,-5.300767425925403,14.339178129367884,9.03841070344248,72,-211.70268049299247,656.0830419004078,444.3803614074154
LD,2025-06-27,2025,178,TRUE,-3.6035867512105764,13.426704953771882,9.823118202561307,73,-215.30626724420304,669.5097468541796,454.20347960997674
LD,2025-06-28,2025,179,TRUE,-2.7182311680371742,12.734797266073633,10.01656609803646,74,-218.0244984122402,682.2445441202533,464.2200457080132
LD,2025-06-29,2025,180,TRUE,-4.3659084889768955,14.697598012418188,10.33168952344129,75,-222.3904069012171,696.9421421326715,474.5517352314545
LD,2025-06-30,2025,181,TRUE,-3.8231240415360004,13.770053550596286,9.946929509060292,76,-226.2135309427531,710.7121956832677,484.49866474051476
LD,2025-07-01,2025,182,TRUE,-4.746036549374469,14.249660945000624,9.503624395626153,77,-230.95956749212758,724.9618566282684,494.0022891361409
LD,2025-07-02,2025,183,TRUE,-5.177690479552733,14.124246346980652,8.946555867427922,78,-236.1372579716803,739.086102975249,502.94884500356886
LD,2025-07-03,2025,184,TRUE,-3.783628735995528,11.883548326095374,8.099919590099843,79,-239.92088670767583,750.9696513013444,511.0487645936687
LD,2025-07-04,2025,185,TRUE,-5.207785711050465,12.465691027429196,7.257905316378735,80,-245.1286724187263,763.4353423287736,518.3066699100474
LD,2025-07-05,2025,186,TRUE,-5.338563362474113,11.843183676625813,6.504620314151701,81,-250.4672357812004,775.2785260053994,524.8112902241991
LD,2025-07-06,2025,187,TRUE,-5.052955575806078,10.223212725704435,5.170257149898356,82,-255.52019135700647,785.5017387311038,529.9815473740974
LD,2025-07-07,2025,188,TRUE,-3.6071085993664718,7.931208115255445,4.324099515888973,83,-259.12729995637295,793.4329468463593,534.3056468899864
LD,2025-07-08,2025,189,TRUE,-6.236575899805295,10.571553970106951,4.334978070301656,84,-265.36387585617825,804.0045008164662,538.640624960288
LD,2025-07-09,2025,190,TRUE,-4.233855667263614,8.880530823129991,4.646675155866378,85,-269.5977315234419,812.8850316395963,543.2873001161545
LD,2025-07-10,2025,191,TRUE,-6.0402571908020795,10.513349282772595,4.473092091970514,86,-275.637988714244,823.3983809223689,547.760392208125
LD,2025-07-11,2025,192,TRUE,-1.5253332911683444,6.123294071623984,4.59796078045564,87,-277.16332200541234,829.5216749939929,552.3583529885807
LD,2025-07-12,2025,193,TRUE,-5.598101555794678,10.359165842675317,4.761064286880642,88,-282.76142356120704,839.8808408366682,557.1194172754614
LD,2025-07-13,2025,194,TRUE,-6.168442057204487,10.72396387098968,4.55552181378519,89,-288.92986561841155,850.6048047076579,561.6749390892465
LD,2025-07-14,2025,195,TRUE,-4.333613282193634,8.651071404107578,4.317458121913945,90,-293.2634789006052,859.2558761117655,565.9923972111606
LD,2025-07-15,2025,196,TRUE,-2.9309277584685822,7.137101150964261,4.206173392495678,91,-296.19440665907376,866.3929772627297,570.1985706036562
LD,2025-07-16,2025,197,TRUE,-5.025812382924404,9.3273484610391435,4.301536078114737,92,-301.2202190419982,875.7203257237688,574.500106681771
LD,2025-07-17,2025,198,TRUE,-2.2436752550334567,6.249762821339534,4.006087566306078,93,-303.46389429703163,881.9700885451084,578.506194248077
LD,2025-07-18,2025,199,TRUE,-2.4896407298853958,6.878849299206534,4.389208569321138,94,-305.95353502691705,888.848937844315,582.8954028173981
LD,2025-07-19,2025,200,TRUE,-1.1293628190704526,6.457334132509958,5.3279713134395035,95,-307.08289784598753,895.3062719768249,588.2233741308377
LD,2025-07-20,2025,201,TRUE,-3.401657663938952,9.5453624166911,6.14370475275215,96,-310.4845555099265,904.851634393516,594.3670788835898
LD,2025-07-21,2025,202,TRUE,-3.2754980284742667,9.763748177230624,6.48825014875636,97,-313.76005353840077,914.6153825707465,600.8553290323462
LD,2025-07-22,2025,203,TRUE,-3.864758772548572,10.37053321424877,6.505774441700197,98,-317.6248123109493,924.9859157849953,607.3611034740463
LD,2025-07-23,2025,204,TRUE,-3.370093123225268,9.506726827064965,6.136633703839698,99,-320.9949054341746,934.4926426120603,613.497737177886
LD,2025-07-24,2025,205,TRUE,-3.949341025205275,10.248431887272389,6.299090862067113,100,-324.9442464593799,944.7410744993327,619.7968280399532
LD,2025-07-25,2025,206,TRUE,-2.89604257983256,8.649547028720573,5.7535044488880125,101,-327.84028903921245,953.3906215280533,625.5503324888413
LD,2025-07-26,2025,207,TRUE,-3.2120389521568753,8.68444647969761,5.472407527540735,102,-331.05232799136934,962.0750680077509,631.022740016382
LD,2025-07-27,2025,208,TRUE,-3.3756143713296503,8.793213861275312,5.417599489945664,103,-334.427942362699,970.8682818690262,636.4403395063277
LD,2025-07-28,2025,209,TRUE,-4.913651719999894,10.193741259155571,5.2800895391556795,104,-339.3415940826989,981.0620231281817,641.7204290454835
LD,2025-07-29,2025,210,TRUE,-4.65515357300292,9.491632255895823,4.836478682892903,105,-343.9967476557018,990.5536553840776,646.5569077283764
LD,2025-07-30,2025,211,TRUE,-2.8769190325411964,7.3041600013330825,4.427240968791887,106,-346.873666688243,997.8578153854107,650.9841486971683
LD,2025-07-31,2025,212,TRUE,-2.9468940731023836,6.928679950568339,3.981785877465956,107,-349.8205607613454,1004.7864953359791,654.9659345746343
LD,2025-08-01,2025,213,TRUE,-3.244174184110342,7.094900189413813,3.850726005303471,108,-353.06473494545577,1011.8813955253929,658.8166605799378
LD,2025-08-02,2025,214,TRUE,-3.6256390792010116,7.2958771735712125,3.670238094370199,109,-356.69037402465676,1019.1772726989641,662.486898674308
LD,2025-08-03,2025,215,TRUE,-4.379408461669064,8.201628605029088,3.8222201433600254,110,-361.06978248632583,1027.3789013039932,666.309118817668
LD,2025-08-04,2025,216,TRUE,-5.018095651371562,8.715667516687972,3.6975718653164136,111,-366.0878781376974,1036.0945688206812,670.0066906829844
LD,2025-08-05,2025,217,TRUE,-4.1386801036826,7.635380656468357,3.496700552785756,112,-370.22655824137996,1043.7299494771496,673.5033912357702
LD,2025-08-06,2025,218,TRUE,-2.7339906354668693,6.112417949397433,3.3784273139305645,113,-372.9605488768468,1049.842367426547,676.8818185497008
LD,2025-08-07,2025,219,TRUE,-3.081011744081358,6.251709577307818,3.1706978332264617,114,-376.0415606209282,1056.0940770038549,680.0525163829273
LD,2025-08-08,2025,220,TRUE,-3.3893038633417096,6.36059708385431,2.9712932205126,115,-379.4308644842699,1062.4546740877092,683.0238096034399
LD,2025-08-09,2025,221,TRUE,-4.675755202057515,7.499325758801244,2.823570556743727,116,-384.1066196863274,1069.9539998465104,685.8473801601835
LD,2025-08-10,2025,222,TRUE,-4.400633202409503,6.982014267321302,2.5813810649117985,117,-388.5072528887369,1076.9360141138318,688.4287612250954
LD,2025-08-11,2025,223,TRUE,-5.808229067901734,9.516850673390648,3.708621605488913,118,-394.3154819566386,1086.4528647872223,692.1373828305843
LD,2025-08-12,2025,224,TRUE,3.795523798433925,1.3364801173961727,5.132003915830099,119,-390.5199581582047,1087.7893449046185,697.2693867464144
LD,2025-08-13,2025,225,TRUE,0.03673508967699006,6.2801605360510635,6.316895625728052,120,-390.4832230685277,1094.0695054406694,703.5862823721425
LD,2025-08-14,2025,226,TRUE,-1.9089135227452967,8.995878355308973,7.086964832563678,121,-392.392136591273,1103.0653837959785,710.6732472047062
LD,2025-08-15,2025,227,TRUE,-2.699634234549397,11.106607657964263,8.406973423414865,122,-395.09177082582244,1114.1719914539428,719.0802206281211
LD,2025-08-16,2025,228,TRUE,-1.119086749873442,10.755558388536043,9.6364716386626,123,-396.21085757569585,1124.9275498424788,728.7166922667836
LD,2025-08-17,2025,229,TRUE,-1.0344628179455413,11.39838897840482,10.363926160459282,124,-397.2453203936414,1136.3259388208837,739.0806184272429
LD,2025-08-18,2025,230,TRUE,0.14292994015816152,10.170228453052495,10.313158393210658,125,-397.1023904534832,1146.4961672739362,749.3937768204536
LD,2025-08-19,2025,231,TRUE,3.6662733090617388,6.664827136285073,10.331100445346811,126,-393.4361171444215,1153.1609944102213,759.7248772658004
LD,2025-08-20,2025,232,TRUE,-0.4379129733113726,10.32899346382166,9.891080490510278,127,-393.87403011773284,1163.489987874043,769.6159577563106
LD,2025-08-21,2025,233,TRUE,-1.7489903630826398,11.151336766229281,9.40234640314664,128,-395.62302048081546,1174.6413246402722,779.0183041594573
LD,2025-08-22,2025,234,TRUE,-3.859144844969566,12.961908645895033,9.102763800925468,129,-399.48216532578505,1187.603233286167,788.1210679603828
LD,2025-08-23,2025,235,TRUE,-1.9865926046880653,10.667347934951904,8.680755330263842,130,-401.4687579304731,1198.270581221119,796.8018232906467
LD,2025-08-24,2025,236,TRUE,-2.1474121275474305,9.553519485026007,7.406107357478573,131,-403.61617005802054,1207.8241007061451,804.2079306481253
LD,2025-08-25,2025,237,TRUE,-3.4548578427791026,9.74638506997408,6.291527227194975,132,-407.07102790079966,1217.5704857761193,810.4994578753202
LD,2025-08-26,2025,238,TRUE,-4.174616880649024,9.639274166535925,5.464657285886902,133,-411.2456447814487,1227.2097599426552,815.9641151612071
LD,2025-08-27,2025,239,TRUE,-5.19925710101987,10.028490691342853,4.829233590322985,134,-416.44490188246857,1237.238250633998,820.7933487515301
LD,2025-08-28,2025,240,TRUE,-2.864841851260858,7.9439812696996,5.07913941843874,135,-419.3097437337294,1245.1822319036976,825.8724881699688
LD,2025-08-29,2025,241,TRUE,-3.424436820683704,7.897455368973251,4.473018548289549,136,-422.7341805544131,1253.0796872726708,830.3455067182584
LD,2025-08-30,2025,242,TRUE,-3.747333793148912,8.34764763278864,4.600313839639723,137,-426.48151434756204,1261.4273349054595,834.9458205578982
LD,2025-08-31,2025,243,TRUE,-4.160065154256796,9.06105878988653,4.900993635629733,138,-430.64157950181885,1270.488393695346,839.846814193528
LD,2025-09-01,2025,244,TRUE,-4.393580667991152,9.430227649035077,5.036646981043923,139,-435.03516016981,1279.918621344381,844.8834611745718
LD,2025-09-02,2025,245,TRUE,-5.138158752897341,10.168282857981024,5.030124105083682,140,-440.1733189227074,1290.0869042023621,849.9135852796555
LD,2025-09-03,2025,246,TRUE,0.34572295097288536,4.602974275870341,4.948697226843229,141,-439.82759597173447,1294.6898784782325,854.8622825064988
LD,2025-09-04,2025,247,TRUE,-3.09469150251302,7.51124658715558,4.41655508464256,142,-442.92228747424747,1302.201125065388,859.2788375911414
LD,2025-09-05,2025,248,TRUE,-2.5728746793908295,7.205226885265263,4.632352205874432,143,-445.4951621536383,1309.4063519506533,863.9111897970158
LD,2025-09-06,2025,249,TRUE,-1.572447546110091,6.2921800650534845,4.719732518943392,144,-447.0676096997484,1315.6985320157069,868.6309223159592
LD,2025-09-07,2025,250,TRUE,-3.683693206028521,8.495123398916636,4.811430192888116,145,-450.7513029057769,1324.1936554146234,873.4423525088473
LD,2025-09-08,2025,251,TRUE,-4.131801695740185,9.100303230788025,4.968501535047841,146,-454.8831046015171,1333.2939586454115,878.4108540438951
LD,2025-09-09,2025,252,TRUE,-4.179124460212281,9.946768557141699,5.767644096929421,147,-459.0622290617294,1343.2407272025532,884.1784981408246
LD,2025-09-10,2025,253,TRUE,-3.084869756518266,9.396789589334391,6.311919832816124,148,-462.1470988182477,1352.6375167918877,890.4904179736407
LD,2025-09-11,2025,254,TRUE,-3.1155889683077818,9.880743147308152,6.765154179000372,149,-465.2626877865555,1362.5182599391958,897.255572152641
LD,2025-09-12,2025,255,TRUE,-3.210675309254183,10.270248669427097,7.059573360172917,150,-468.47336309580965,1372.7885086086228,904.3151455128138
LD,2025-09-13,2025,256,TRUE,-3.3204619136797424,10.512001691087946,7.1915397774082015,151,-471.7938250094894,1383.3005102997108,911.5066852902221
LD,2025-09-14,2025,257,TRUE,-2.9485155547182016,10.642641332504098,7.6941257777859,152,-474.7423405642076,1393.943151632215,919.200811068008
LD,2025-09-15,2025,258,TRUE,-1.5318473981244851,9.500404890923162,7.968557492798678,153,-476.2741879623321,1403.4435565231381,927.1693685608067
LD,2025-09-16,2025,259,TRUE,-1.7794837157209245,9.869029011726436,8.089545296005507,154,-478.05367167805304,1413.3125855348646,935.2589138568122
LD,2025-09-17,2025,260,TRUE,-1.6532141526246633,9.882236195558814,8.229022042934147,155,-479.7068858306777,1423.1948217304234,943.4879358997464
LD,2025-09-18,2025,261,TRUE,-2.1670969973075076,10.7501584353441,8.58306143803659,156,-481.87398282798523,1433.9449801657674,952.070997337783
LD,2025-09-19,2025,262,TRUE,-1.893420546754799,10.76565036247468,8.872229815719882,157,-483.76740337474,1444.710630528242,960.9432271535028
LD,2025-09-20,2025,263,TRUE,-0.5687074623718792,9.330124558257902,8.76141709588602,158,-484.3361108371119,1454.0407550865,969.7046442493888
LD,2025-09-21,2025,264,TRUE,1.5303719627187193,7.247736864436855,8.778108827155572,159,-482.80573887439317,1461.2884919509368,978.4827530765444
LD,2025-09-22,2025,265,TRUE,1.0015523953131453,8.063230411865112,9.064782807178256,160,-481.80418647908004,1469.3517223628019,987.5475358837227
LD,2025-09-23,2025,266,TRUE,0.40881959201669266,8.497947154053065,8.906766746069762,161,-481.39536688706335,1477.8496695168549,996.4543026297924
LD,2025-09-24,2025,267,TRUE,1.7476240928042175,6.791211232404938,8.538835325209154,162,-479.6477427942591,1484.6408807492598,1004.9931379550015
LD,2025-09-25,2025,268,TRUE,1.0608410666051555,7.55263146948342,8.613472536088578,163,-478.5869017276539,1492.1935122187433,1013.6066104910901
LD,2025-09-26,2025,269,TRUE,-0.7602339827232005,9.547349161645332,8.787115178922134,164,-479.34713571037713,1501.7408613803887,1022.3937256700123
LD,2025-09-27,2025,270,TRUE,0.7258634675629954,8.125744576212655,8.851608043775647,165,-478.62127224281414,1509.8666059566012,1031.2453337137879
LD,2025-09-28,2025,271,TRUE,-1.3707207329052258,10.594622498876888,9.223901765971663,166,-479.99199297571937,1520.461228455478,1040.4692354797596
LD,2025-09-29,2025,272,TRUE,-2.866948569190604,11.588247493542378,8.721298924351771,167,-482.85894154490995,1532.0494759490205,1049.1905344041113
LD,2025-09-30,2025,273,TRUE,-2.483654466773801,11.65396848957326,9.170314022799458,168,-485.3425960116838,1543.7034444385938,1058.3608484269107
LD,2025-10-01,2025,274,TRUE,-2.1955734442326724,11.19297122181797,8.997397777585297,169,-487.53816945591643,1554.8964156604118,1067.358246204496
LD,2025-10-02,2025,275,TRUE,-2.811296124189626,11.186070895945416,8.37477477175579,170,-490.3494655801061,1566.0824865563573,1075.7330209762517
LD,2025-10-03,2025,276,TRUE,-2.17872080345611,9.274385614087304,7.095664810631193,171,-492.5281863835622,1575.3568721704446,1082.828685786883
LD,2025-10-04,2025,277,TRUE,-2.139954693617731,7.34677467343222,5.206819979814492,172,-494.6681410771799,1582.7036468438769,1088.0355057666975
LD,2025-10-05,2025,278,TRUE,-2.8835163851982646,6.651183778837863,3.7676673936395986,173,-497.55165746237816,1589.3548306227146,1091.803173160337
LD,2025-10-06,2025,279,TRUE,-2.220546043235151,5.291304328649828,3.070758285414676,174,-499.77220350561333,1594.6461349513645,1094.8739314457519
LD,2025-10-07,2025,280,TRUE,-1.509025322214316,4.626934006643929,3.1179086844296138,175,-501.28122882782765,1599.2730689580085,1097.9918401301816
LD,2025-10-08,2025,281,TRUE,-2.7029334893645847,5.815245776081322,3.112312286716738,176,-503.9841623171922,1605.0883147340899,1101.1041524168984
LD,2025-10-09,2025,282,TRUE,-1.1866303577942878,4.5257682922295475,3.3391379344352603,177,-505.1707926749865,1609.6140830263193,1104.4432903513336
LD,2025-10-10,2025,283,TRUE,0.11238260378654254,3.8012913596368945,3.9136739634234377,178,-505.05841007119994,1613.4153743859563,1108.356964314757
LD,2025-10-11,2025,284,TRUE,-0.4493181085813652,4.980651359524231,4.531333250942865,179,-505.5077281797813,1618.3960257454805,1112.8882975657
LD,2025-10-12,2025,285,TRUE,-1.2749755266665321,6.032691790282581,4.757716263616049,180,-506.7827037064478,1624.428717535763,1117.646013829316
LD,2025-10-13,2025,286,TRUE,-1.8243672851532737,7.5312293285993785,5.706862043446105,181,-508.6070709916011,1631.9599468643626,1123.352875872762
LD,2025-10-14,2025,287,TRUE,-1.9102825773713972,7.713641886154772,5.803359308783377,182,-510.5173535689725,1639.6735887505174,1129.1562351815455
LD,2025-10-15,2025,288,TRUE,-0.8451395350551774,5.963401625691005,5.118262090635827,183,-511.3624931040277,1645.6369903762084,1134.2744972721814
LD,2025-10-16,2025,289,TRUE,-0.433369093386346,5.080444562492635,4.647075469106289,184,-511.795862197414,1650.717434938701,1138.9215727412877
LD,2025-10-17,2025,290,TRUE,-0.32760760189283067,5.306447794251135,4.978840192358307,185,-512.1234697993068,1656.0238827329522,1143.900412933646
LD,2025-10-18,2025,291,TRUE,0.9192565699771789,4.812487402827974,5.731743972805154,186,-511.20421322932964,1660.8363701357803,1149.6321569064512
LD,2025-10-19,2025,292,TRUE,0.6901512400471336,4.944402636227731,5.634553876274865,187,-510.5140619892825,1665.780772772008,1155.266710782726
LD,2025-10-20,2025,293,TRUE,-0.5730714128187354,6.164861292830644,5.591789880011909,188,-511.08713340210124,1671.9456340648387,1160.858500662738
