site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
LD,2025,2025-03-28,FALSE,U05,4.567599264881884
LD,2025,2025-03-29,FALSE,U05,4.672104226668001
LD,2025,2025-03-30,FALSE,U05,5.068664336585705
LD,2025,2025-03-31,FALSE,U05,0.44033476148188233
LD,2025,2025-04-01,FALSE,U05,-0.491577629721701
LD,2025,2025-04-02,FALSE,U05,0.4240583283251597
LD,2025,2025-04-03,FALSE,U05,1.7027408638800001
LD,2025,2025-04-04,FALSE,U05,-0.22498583369370798
LD,2025,2025-04-05,FALSE,U05,0.038651072998038306
LD,2025,2025-04-06,FALSE,U05,-0.7925990377284162
LD,2025,2025-04-07,FALSE,U05,0.16915277767337944
LD,2025,2025-04-08,FALSE,U05,-0.6151025886719156
LD,2025,2025-04-09,FALSE,U05,-0.1465892236236289
LD,2025,2025-04-10,FALSE,U05,0.6310366008716605
LD,2025,2025-04-11,FALSE,U05,-1.5023665489187168
LD,2025,2025-04-12,FALSE,U05,-1.1634118070681663
LD,2025,2025-04-13,FALSE,U05,0.42785939695036934
LD,2025,2025-04-14,FALSE,U05,-2.3324198916562664
LD,2025,2025-04-15,TRUE,U05,-0.038099497551428
LD,2025,2025-04-16,TRUE,U05,-1.2198657487450322
LD,2025,2025-04-17,TRUE,U05,-0.7844650189653849
LD,2025,2025-04-18,TRUE,U05,0.4889827493457405
LD,2025,2025-04-19,TRUE,U05,-1.262375638397078
LD,2025,2025-04-20,TRUE,U05,-2.432326390245852
LD,2025,2025-04-21,TRUE,U05,-0.014590725771644074
LD,2025,2025-04-22,TRUE,U05,-1.3679490218734904
LD,2025,2025-04-23,TRUE,U05,-1.8877191199555403
LD,2025,2025-04-24,TRUE,U05,-1.7838376637421856
LD,2025,2025-04-25,TRUE,U05,-3.3743563535386674
LD,2025,2025-04-26,TRUE,U05,-3.6823437458480384
LD,2025,2025-04-27,TRUE,U05,-3.3630640487774843
LD,2025,2025-04-28,TRUE,U05,-2.669168880722889
LD,2025,2025-04-29,TRUE,U05,-2.9145117792888007
LD,2025,2025-04-30,TRUE,U05,-3.0125323617615387
LD,2025,2025-05-01,TRUE,U05,5.210125588446704
LD,2025,2025-05-02,TRUE,U05,-4.084434340655143
LD,2025,2025-05-03,TRUE,U05,-2.580280348985245
LD,2025,2025-05-04,TRUE,U05,-3.0420523622288185
LD,2025,2025-05-05,TRUE,U05,-2.2086725225680923
LD,2025,2025-05-06,TRUE,U05,-0.29893949447501356
LD,2025,2025-05-07,TRUE,U05,-4.784254198768676
LD,2025,2025-05-08,TRUE,U05,-4.598531058983988
LD,2025,2025-05-09,TRUE,U05,-4.191815671848801
LD,2025,2025-05-10,TRUE,U05,-5.666773016112628
LD,2025,2025-05-11,TRUE,U05,-4.389689151962229
LD,2025,2025-05-12,TRUE,U05,-2.5986849513705197
LD,2025,2025-05-13,TRUE,U05,-1.6299611508604794
LD,2025,2025-05-14,TRUE,U05,-1.9495133066242674
LD,2025,2025-05-15,TRUE,U05,-0.8696574762374575
LD,2025,2025-05-16,TRUE,U05,-3.175540713666544
LD,2025,2025-05-17,TRUE,U05,0.9398796475002352
LD,2025,2025-05-18,TRUE,U05,-6.4103724600067595
LD,2025,2025-05-19,TRUE,U05,-4.712794322816638
LD,2025,2025-05-20,TRUE,U05,3.149015738179301
LD,2025,2025-05-21,TRUE,U05,5.103710294014495
LD,2025,2025-05-22,TRUE,U05,-6.698852728546356
LD,2025,2025-05-23,TRUE,U05,-5.841293148511715
LD,2025,2025-05-24,TRUE,U05,-5.743647028211433
LD,2025,2025-05-25,TRUE,U05,-6.926244795207651
LD,2025,2025-05-26,TRUE,U05,-5.598458079906741
LD,2025,2025-05-27,TRUE,U05,-4.391906797181685
LD,2025,2025-05-28,TRUE,U05,1.465423758856469
LD,2025,2025-05-29,TRUE,U05,-2.2943839288573398
LD,2025,2025-05-30,TRUE,U05,-1.1076128993846532
LD,2025,2025-05-31,TRUE,U05,-7.676537422104001
LD,2025,2025-06-01,TRUE,U05,-8.511724973275713
LD,2025,2025-06-02,TRUE,U05,-6.743234549676053
LD,2025,2025-06-03,TRUE,U05,-4.198510929511737
LD,2025,2025-06-04,TRUE,U05,0.3853745582323935
LD,2025,2025-06-05,TRUE,U05,-5.6414952577747846
LD,2025,2025-06-06,TRUE,U05,-5.5993213353573035
LD,2025,2025-06-07,TRUE,U05,-6.293695521930777
LD,2025,2025-06-08,TRUE,U05,-5.0528298005236065
LD,2025,2025-06-09,TRUE,U05,-5.866875592957603
LD,2025,2025-06-10,TRUE,U05,-4.165938130624197
LD,2025,2025-06-11,TRUE,U05,-5.389932781315221
LD,2025,2025-06-12,TRUE,U05,-2.98930622875353
LD,2025,2025-06-13,TRUE,U05,-4.052600040843656
LD,2025,2025-06-14,TRUE,U05,-6.788280269537053
LD,2025,2025-06-15,TRUE,U05,-4.484748489742883
LD,2025,2025-06-16,TRUE,U05,-4.569470584086646
LD,2025,2025-06-17,TRUE,U05,-4.490595273556731
LD,2025,2025-06-18,TRUE,U05,2.799967523545022
LD,2025,2025-06-19,TRUE,U05,1.270985535669432
LD,2025,2025-06-20,TRUE,U05,-2.294160965932577
LD,2025,2025-06-21,TRUE,U05,-1.784565069302179
LD,2025,2025-06-22,TRUE,U05,-2.608827696216001
LD,2025,2025-06-23,TRUE,U05,-2.8046894097850124
LD,2025,2025-06-24,TRUE,U05,-3.7094462498255596
LD,2025,2025-06-25,TRUE,U05,0.516905954904545
LD,2025,2025-06-26,TRUE,U05,-5.363888840545534
LD,2025,2025-06-27,TRUE,U05,-3.7228796632070793
LD,2025,2025-06-28,TRUE,U05,-2.713299137194807
LD,2025,2025-06-29,TRUE,U05,-4.2503371354976895
LD,2025,2025-06-30,TRUE,U05,-3.941363732427429
LD,2025,2025-07-01,TRUE,U05,-3.979887985342801
LD,2025,2025-07-02,TRUE,U05,-5.120493761237405
LD,2025,2025-07-03,TRUE,U05,-2.7627355155335054
LD,2025,2025-07-04,TRUE,U05,-5.305923307242922
LD,2025,2025-07-05,TRUE,U05,-5.583044028356385
LD,2025,2025-07-06,TRUE,U05,-5.262904209228784
LD,2025,2025-07-07,TRUE,U05,-3.389340991512102
LD,2025,2025-07-08,TRUE,U05,-6.2418213960761655
LD,2025,2025-07-09,TRUE,U05,-3.7723716962624128
LD,2025,2025-07-10,TRUE,U05,-6.172492711379911
LD,2025,2025-07-11,TRUE,U05,-2.3674080985819574
LD,2025,2025-07-12,TRUE,U05,-5.798067811839268
LD,2025,2025-07-13,TRUE,U05,-6.373846062639135
LD,2025,2025-07-14,TRUE,U05,-4.41611840427446
LD,2025,2025-07-15,TRUE,U05,-3.086572744110634
LD,2025,2025-07-16,TRUE,U05,-5.427689646109574
LD,2025,2025-07-17,TRUE,U05,-2.3108628036476513
LD,2025,2025-07-18,TRUE,U05,-2.5640607288316857
LD,2025,2025-07-19,TRUE,U05,-1.3830752147028798
LD,2025,2025-07-20,TRUE,U05,-3.4814513806941574
LD,2025,2025-07-21,TRUE,U05,-3.328195694692611
LD,2025,2025-07-22,TRUE,U05,-3.8665917817920006
LD,2025,2025-07-23,TRUE,U05,-3.4022205182457634
LD,2025,2025-07-24,TRUE,U05,-3.9965910958800004
LD,2025,2025-07-25,TRUE,U05,-2.5265786324461006
LD,2025,2025-07-26,TRUE,U05,-1.842472318152675
LD,2025,2025-07-27,TRUE,U05,-3.0975829890226825
LD,2025,2025-07-28,TRUE,U05,-4.246413205397143
LD,2025,2025-07-29,TRUE,U05,-4.229435102050134
LD,2025,2025-07-30,TRUE,U05,-2.3037953449651085
LD,2025,2025-07-31,TRUE,U05,-2.7550208758185244
LD,2025,2025-08-01,TRUE,U05,-3.196018173240763
LD,2025,2025-08-02,TRUE,U05,-3.8491846714717584
LD,2025,2025-08-03,TRUE,U05,-4.4599414409307
LD,2025,2025-08-04,TRUE,U05,-4.980997407939202
LD,2025,2025-08-05,TRUE,U05,-4.074713083543503
LD,2025,2025-08-06,TRUE,U05,-2.7169617463841687
LD,2025,2025-08-07,TRUE,U05,-3.119046166882812
LD,2025,2025-08-08,TRUE,U05,-3.286180984904075
LD,2025,2025-08-09,TRUE,U05,-4.601838453826676
LD,2025,2025-08-10,TRUE,U05,-4.429211403337571
LD,2025,2025-08-11,TRUE,U05,-5.790954766982618
LD,2025,2025-08-12,TRUE,U05,3.695345281931239
LD,2025,2025-08-13,TRUE,U05,0.043858019665083556
LD,2025,2025-08-14,TRUE,U05,-2.170052123540791
LD,2025,2025-08-15,TRUE,U05,-2.7629869281327863
LD,2025,2025-08-16,TRUE,U05,-1.1731497337339534
LD,2025,2025-08-17,TRUE,U05,-1.085434286931153
LD,2025,2025-08-18,TRUE,U05,0.10769818857625633
LD,2025,2025-08-19,TRUE,U05,3.491754287394494
LD,2025,2025-08-20,TRUE,U05,-0.6718708331075893
LD,2025,2025-08-21,TRUE,U05,-1.8703408931937997
LD,2025,2025-08-22,TRUE,U05,-3.869354312390822
LD,2025,2025-08-23,TRUE,U05,-2.008431147100114
LD,2025,2025-08-24,TRUE,U05,-2.1660058446110924
LD,2025,2025-08-25,TRUE,U05,-3.589439497127382
LD,2025,2025-08-26,TRUE,U05,-4.174625921445543
LD,2025,2025-08-27,TRUE,U05,-5.140697284571888
LD,2025,2025-08-28,TRUE,U05,-2.3109838711520565
LD,2025,2025-08-29,TRUE,U05,-3.3957794166017976
LD,2025,2025-08-30,TRUE,U05,-3.7536762794020664
LD,2025,2025-08-31,TRUE,U05,-4.225048563126788
LD,2025,2025-09-01,TRUE,U05,-4.313085787046135
LD,2025,2025-09-02,TRUE,U05,-4.956570302276709
LD,2025,2025-09-03,TRUE,U05,0.3898328477179605
LD,2025,2025-09-04,TRUE,U05,-3.1071804468966016
LD,2025,2025-09-05,TRUE,U05,-2.6252476620021055
LD,2025,2025-09-06,TRUE,U05,-1.8898213755344357
LD,2025,2025-09-07,TRUE,U05,-3.758756235427295
LD,2025,2025-09-08,TRUE,U05,-4.178571500208564
LD,2025,2025-09-09,TRUE,U05,-4.180260958985264
LD,2025,2025-09-10,TRUE,U05,-3.2293211572546925
LD,2025,2025-09-11,TRUE,U05,-3.1869515886926245
LD,2025,2025-09-12,TRUE,U05,-3.361727405457652
LD,2025,2025-09-13,TRUE,U05,-3.2105205418858684
LD,2025,2025-09-14,TRUE,U05,-2.8612360866205844
LD,2025,2025-09-15,TRUE,U05,-1.8728131525009848
LD,2025,2025-09-16,TRUE,U05,-1.9225125773384046
LD,2025,2025-09-17,TRUE,U05,-1.756447176598722
LD,2025,2025-09-18,TRUE,U05,-2.226957805535271
LD,2025,2025-09-19,TRUE,U05,-1.9317241338871791
LD,2025,2025-09-20,TRUE,U05,-0.723547013861145
LD,2025,2025-09-21,TRUE,U05,1.7570964727483414
LD,2025,2025-09-22,TRUE,U05,0.48663586319921986
LD,2025,2025-09-23,TRUE,U05,0.1187961883816695
LD,2025,2025-09-24,TRUE,U05,1.192385692003609
LD,2025,2025-09-25,TRUE,U05,0.564826589912836
LD,2025,2025-09-26,TRUE,U05,-1.0038557093533327
LD,2025,2025-09-27,TRUE,U05,-0.001823367234561113
LD,2025,2025-09-28,TRUE,U05,-1.9851238527511548
LD,2025,2025-09-29,TRUE,U05,-2.877742082788041
LD,2025,2025-09-30,TRUE,U05,-2.5626207756191217
LD,2025,2025-10-01,TRUE,U05,-2.04076894116422
LD,2025,2025-10-02,TRUE,U05,-2.7409510497845813
LD,2025,2025-10-03,TRUE,U05,-2.195194529841965
LD,2025,2025-10-04,TRUE,U05,-1.9986398236073961
LD,2025,2025-10-05,TRUE,U05,-2.7706732579578226
LD,2025,2025-10-06,TRUE,U05,-2.2477095397316593
LD,2025,2025-10-07,TRUE,U05,-2.076732571164428
LD,2025,2025-10-08,TRUE,U05,-2.6781123696914046
LD,2025,2025-10-09,TRUE,U05,-1.623650574243237
LD,2025,2025-10-10,TRUE,U05,-0.60826242675996
LD,2025,2025-10-11,TRUE,U05,0.020307807486226445
LD,2025,2025-10-12,TRUE,U05,-1.2446831923449635
LD,2025,2025-10-13,TRUE,U05,-1.7325454600766832
LD,2025,2025-10-14,TRUE,U05,-1.8752181568187267
LD,2025,2025-10-15,TRUE,U05,-0.9344683849081921
LD,2025,2025-10-16,TRUE,U05,-0.6191541080066317
LD,2025,2025-10-17,TRUE,U05,-0.2974864533424979
LD,2025,2025-10-18,TRUE,U05,0.9228222978512095
LD,2025,2025-10-19,TRUE,U05,1.297345619159212
LD,2025,2025-10-20,TRUE,U05,-0.9741092423332178
LD,2025,2025-10-21,TRUE,U05,0.6038306323559275
LD,2025,2025-10-22,TRUE,U05,2.030179855637485
LD,2025,2025-10-23,TRUE,U05,2.71906375291281
LD,2025,2025-10-24,TRUE,U05,-0.4874043342089145
LD,2025,2025-10-25,TRUE,U05,-0.22308614497866655
LD,2025,2025-10-26,TRUE,U05,-1.0131895992800228
LD,2025,2025-10-27,TRUE,U05,-0.8594415908584631
LD,2025,2025-10-28,TRUE,U05,-0.34489434527301066
LD,2025,2025-10-29,TRUE,U05,0.1290231992511211
LD,2025,2025-10-30,TRUE,U05,-1.1284101832613984
LD,2025,2025-10-31,TRUE,U05,0.34645167303368185
LD,2025,2025-11-01,FALSE,U05,1.727500614924256
LD,2025,2025-11-02,FALSE,U05,0.40779260177010823
LD,2025,2025-11-03,FALSE,U05,0.33788337879600006
LD,2025,2025-11-04,FALSE,U05,0.5337929650917157
LD,2025,2025-11-05,FALSE,U05,0.8359458492522462
LD,2025,2025-11-06,FALSE,U05,-0.41933392508056566
LD,2025,2025-11-07,FALSE,U05,1.5575819646645443
LD,2025,2025-11-08,FALSE,U05,1.2317928175842705
LD,2025,2025-11-09,FALSE,U05,1.0787893590766555
LD,2025,2025-11-10,FALSE,U05,1.0335683629036967
LD,2025,2025-11-11,FALSE,U05,1.4050652335620128
LD,2025,2025-11-12,FALSE,U05,0.9396804678134398
LD,2025,2025-11-13,FALSE,U05,0.22303741607588523
LD,2025,2025-11-14,FALSE,U05,0.4516973594103949
LD,2025,2025-11-15,FALSE,U05,2.420111026148766
LD,2025,2025-11-16,FALSE,U05,1.1242369287914162
LD,2025,2025-11-17,FALSE,U05,0.5577087147660574
LD,2025,2025-11-18,FALSE,U05,1.6208429896143202
LD,2025,2025-11-19,FALSE,U05,0.8324801542791106
LD,2025,2025-11-20,FALSE,U05,3.7696999740543364
LD,2025,2025-11-21,FALSE,U05,1.6646170349551428
LD,2025,2025-11-22,FALSE,U05,1.0740937548725054
LD,2025,2025-11-23,FALSE,U05,0.8915451578752459
LD,2025,2025-11-24,FALSE,U05,1.047115271480842
LD,2025,2025-11-25,FALSE,U05,2.358413577771884
LD,2025,2025-11-26,FALSE,U05,3.718785243032152
LD,2025,2025-11-27,FALSE,U05,2.602323634590066
LD,2025,2025-11-28,FALSE,U05,2.1962522923703998
LD,2025,2025-11-29,FALSE,U05,1.6597360552885072
LD,2025,2025-11-30,FALSE,U05,1.8297342655132385
LD,2025,2025-12-01,FALSE,U05,2.394480521248458
LD,2025,2025-12-02,FALSE,U05,1.8792811188648455
LD,2025,2025-12-03,FALSE,U05,1.1632033043280001
LD,2025,2025-12-04,FALSE,U05,1.6507948826117993
LD,2025,2025-12-05,FALSE,U05,1.1890224847661601
LD,2025,2025-12-06,FALSE,U05,1.5643635059606604
LD,2025,2025-12-07,FALSE,U05,1.8919818271298032
LD,2025,2025-12-08,FALSE,U05,2.810649886483677
LD,2025,2025-12-09,FALSE,U05,3.1196137846548986
LD,2025,2025-12-10,FALSE,U05,1.7754932696923686
LD,2025,2025-12-11,FALSE,U05,1.198005058690652
LD,2025,2025-12-12,FALSE,U05,1.8963540175020517
LD,2025,2025-12-13,FALSE,U05,1.3290220003824007
LD,2025,2025-12-14,FALSE,U05,1.1365565398024493
LD,2025,2025-12-15,FALSE,U05,1.1055583127650304
LD,2025,2025-12-16,FALSE,U05,0.9554258313107238
LD,2025,2025-12-17,FALSE,U05,1.7338694101334644
LD,2025,2025-12-18,FALSE,U05,1.7735621955728322
LD,2025,2025-12-19,FALSE,U05,1.2131632335353433
LD,2025,2025-12-20,FALSE,U05,0.8642959006019959
LD,2025,2025-12-21,FALSE,U05,1.2251787224393325
LD,2025,2025-12-22,FALSE,U05,1.001120334219427
LD,2025,2025-12-23,FALSE,U05,1.308729059922219
LD,2025,2025-12-24,FALSE,U05,1.094758621099979
LD,2025,2025-12-25,FALSE,U05,2.208096922613784
LD,2025,2025-12-26,FALSE,U05,3.8143794079411157
LD,2025,2025-12-27,FALSE,U05,0.8952789444862004
LD,2025,2025-12-28,FALSE,U05,2.017930195708382
LD,2025,2025-12-29,FALSE,U05,2.383097738470466
LD,2025,2025-12-30,FALSE,U05,1.8697444053329144
LD,2025,2025-12-31,FALSE,U05,2.007386484433294
LD,2025,2026-01-01,FALSE,U05,0.46266890689976253
LD,2025,2025-01-01,FALSE,U50,0.7434393397948801
LD,2025,2025-01-02,FALSE,U50,1.0051156529612788
LD,2025,2025-01-03,FALSE,U50,0.7811337405442897
LD,2025,2025-01-04,FALSE,U50,0.9589455765503996
LD,2025,2025-01-05,FALSE,U50,1.3847783024773626
LD,2025,2025-01-06,FALSE,U50,1.2624032837123624
LD,2025,2025-01-07,FALSE,U50,0.9463134256118609
LD,2025,2025-01-08,FALSE,U50,0.5676986527777418
LD,2025,2025-01-09,FALSE,U50,0.9305784856918868
LD,2025,2025-01-10,FALSE,U50,0.4404176593000119
LD,2025,2025-01-11,FALSE,U50,1.396443097219428
LD,2025,2025-01-12,FALSE,U50,1.5283395553756882
LD,2025,2025-01-13,FALSE,U50,0.9836507123712
LD,2025,2025-01-14,FALSE,U50,0.8126151915320493
LD,2025,2025-01-15,FALSE,U50,0.9542723377133575
LD,2025,2025-01-16,FALSE,U50,1.2168243435600001
LD,2025,2025-01-17,FALSE,U50,1.231245710940527
LD,2025,2025-01-18,FALSE,U50,1.1528382601522669
LD,2025,2025-01-19,FALSE,U50,0.44485240106114204
LD,2025,2025-01-20,FALSE,U50,0.35130654908911724
LD,2025,2025-01-21,FALSE,U50,-0.017532398821175015
LD,2025,2025-01-22,FALSE,U50,0.1467632369207911
LD,2025,2025-01-23,FALSE,U50,0.8978433302149215
LD,2025,2025-01-24,FALSE,U50,0.982947324854791
LD,2025,2025-01-25,FALSE,U50,0.9945157790879998
LD,2025,2025-01-26,FALSE,U50,1.2940113450265716
LD,2025,2025-01-27,FALSE,U50,1.6563264654054
LD,2025,2025-01-28,FALSE,U50,1.9165990187888027
LD,2025,2025-01-29,FALSE,U50,1.8353338423931336
LD,2025,2025-01-30,FALSE,U50,1.3704590686561602
LD,2025,2025-01-31,FALSE,U50,1.671021679830536
LD,2025,2025-02-01,FALSE,U50,0.9608080967949997
LD,2025,2025-02-02,FALSE,U50,0.4682903537081534
LD,2025,2025-02-03,FALSE,U50,1.4793420054064101
LD,2025,2025-02-04,FALSE,U50,1.1550023353010443
LD,2025,2025-02-05,FALSE,U50,0.9413842768281423
LD,2025,2025-02-06,FALSE,U50,1.0951030988519532
LD,2025,2025-02-07,FALSE,U50,1.481388586473657
LD,2025,2025-02-08,FALSE,U50,0.7681873387247896
LD,2025,2025-02-09,FALSE,U50,0.7083682099823936
LD,2025,2025-02-10,FALSE,U50,0.7934824497122548
LD,2025,2025-02-11,FALSE,U50,0.537451550155101
LD,2025,2025-02-12,FALSE,U50,0.6612899982859609
LD,2025,2025-02-13,FALSE,U50,0.3729817741983678
LD,2025,2025-02-14,FALSE,U50,0.7771762210618013
LD,2025,2025-02-15,FALSE,U50,0.49925845715384043
LD,2025,2025-02-16,FALSE,U50,0.6642469147534531
LD,2025,2025-02-17,FALSE,U50,0.5454376697192727
LD,2025,2025-02-18,FALSE,U50,1.3980951303234297
LD,2025,2025-02-19,FALSE,U50,0.5873941739887707
LD,2025,2025-02-20,FALSE,U50,0.534082194550145
LD,2025,2025-02-21,FALSE,U50,0.6952415783315093
LD,2025,2025-02-22,FALSE,U50,1.2947880861133712
LD,2025,2025-02-23,FALSE,U50,1.600933320188517
LD,2025,2025-02-24,FALSE,U50,1.7494058646222064
LD,2025,2025-02-25,FALSE,U50,1.0812800433376037
LD,2025,2025-02-26,FALSE,U50,2.8137775416263344
LD,2025,2025-02-27,FALSE,U50,1.14413499563359
LD,2025,2025-02-28,FALSE,U50,1.2858467938503688
LD,2025,2025-03-01,FALSE,U50,0.5705705739791067
LD,2025,2025-03-02,FALSE,U50,0.285247187964336
LD,2025,2025-03-03,FALSE,U50,0.11526526720805268
LD,2025,2025-03-04,FALSE,U50,1.284329772864423
LD,2025,2025-03-05,FALSE,U50,2.7577900136787767
LD,2025,2025-03-06,FALSE,U50,1.8024520154097594
LD,2025,2025-03-07,FALSE,U50,0.9958068702169173
LD,2025,2025-03-08,FALSE,U50,0.7548922008314101
LD,2025,2025-03-09,FALSE,U50,1.2565246697812134
LD,2025,2025-03-10,FALSE,U50,1.4659080898769692
LD,2025,2025-03-11,FALSE,U50,1.1974994725385089
LD,2025,2025-03-12,FALSE,U50,0.5413967243814144
LD,2025,2025-03-13,FALSE,U50,0.30940828412883314
LD,2025,2025-03-14,FALSE,U50,0.9248370972726926
LD,2025,2025-03-15,FALSE,U50,2.4911855112833527
LD,2025,2025-03-16,FALSE,U50,3.1194529733409464
LD,2025,2025-03-17,FALSE,U50,0.7828571643877013
LD,2025,2025-03-18,FALSE,U50,0.9453349434990859
LD,2025,2025-03-19,FALSE,U50,1.877070456493385
LD,2025,2025-03-20,FALSE,U50,1.5026442246741165
LD,2025,2025-03-21,FALSE,U50,0.9421554978062372
LD,2025,2025-03-22,FALSE,U50,-0.06912675267237646
LD,2025,2025-03-23,FALSE,U50,-0.5195523371966491
LD,2025,2025-03-24,FALSE,U50,0.32245675150921055
LD,2025,2025-03-25,FALSE,U50,1.3641550613844105
LD,2025,2025-03-26,FALSE,U50,1.6116655927026344
LD,2025,2025-03-27,FALSE,U50,1.6403941866325724
LD,2025,2025-03-28,FALSE,U50,4.552459557043435
LD,2025,2025-03-29,FALSE,U50,4.672104226668001
LD,2025,2025-03-30,FALSE,U50,5.0670790011901365
LD,2025,2025-03-31,FALSE,U50,0.44033476148188233
LD,2025,2025-04-01,FALSE,U50,-0.491577629721701
LD,2025,2025-04-02,FALSE,U50,0.42293043477365416
LD,2025,2025-04-03,FALSE,U50,1.69087232241
LD,2025,2025-04-04,FALSE,U50,-0.2754023316531995
LD,2025,2025-04-05,FALSE,U50,-0.046930832598826216
LD,2025,2025-04-06,FALSE,U50,-0.839737508986664
LD,2025,2025-04-07,FALSE,U50,0.16588934471958172
